customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary
19905,1.0,1.0,1.0,1.0,2532.0,165.0,9.0,1021.0,182.0,141.0,1.0,0.0,400.0,326.0,565.0,201.0,0.1545690896143918,81,1,16.0,12,0
15451,1.0,1.0,1.0,,3404.0,64.0,19.0,1011.0,122.0,103.0,0.0,1.0,401.0,177.0,403.0,44.0,0.2329117201946569,65,1,13.0,20,1
8266,1.0,0.0,1.0,2.0,2373.0,1.0,7.0,1254.0,168.0,35.0,0.0,2.0,167.0,18.0,537.0,121.0,0.2000560241052379,80,1,11.0,15,1
15620,1.0,0.0,0.0,1.0,2946.0,739.0,7.0,1074.0,246.0,43.0,1.0,1.0,325.0,210.0,435.0,259.0,-0.0714913909075718,59,1,17.0,20,1
13171,1.0,0.0,0.0,1.0,3746.0,634.0,6.0,729.0,268.0,302.0,1.0,2.0,603.0,357.0,406.0,324.0,-0.0061779598322172,83,1,10.0,17,1
21399,1.0,0.0,0.0,1.0,2958.0,304.0,12.0,1091.0,496.0,168.0,0.0,1.0,805.0,137.0,558.0,183.0,0.2421822609635804,51,1,17.0,12,0
48948,1.0,1.0,0.0,1.0,2528.0,514.0,11.0,917.0,289.0,181.0,1.0,1.0,508.0,269.0,600.0,254.0,0.230485566382224,75,0,13.0,12,1
41960,1.0,0.0,0.0,,3218.0,450.0,7.0,856.0,271.0,102.0,1.0,1.0,263.0,243.0,606.0,223.0,0.3802728844611585,40,0,18.0,12,0
21179,1.0,,1.0,1.0,3513.0,467.0,17.0,701.0,394.0,78.0,0.0,0.0,54.0,281.0,546.0,88.0,0.3018940406313334,71,1,11.0,12,1
5713,1.0,0.0,0.0,1.0,2679.0,123.0,13.0,942.0,337.0,57.0,1.0,1.0,418.0,199.0,369.0,105.0,0.2968755838786364,25,1,3.0,15,0
15216,1.0,0.0,0.0,2.0,3376.0,278.0,11.0,925.0,284.0,131.0,0.0,0.0,252.0,333.0,535.0,290.0,0.2418883524923422,46,1,13.0,15,1
46218,1.0,1.0,1.0,1.0,3747.0,119.0,10.0,903.0,399.0,27.0,0.0,2.0,577.0,77.0,395.0,367.0,0.1967690566336532,69,0,16.0,12,0
2679,1.0,0.0,1.0,1.0,2883.0,315.0,17.0,713.0,442.0,163.0,0.0,2.0,431.0,263.0,565.0,250.0,0.2828105385868149,25,1,3.0,20,1
21828,1.0,0.0,1.0,1.0,2571.0,890.0,9.0,959.0,437.0,341.0,0.0,0.0,768.0,133.0,369.0,286.0,0.0412698743884004,30,1,8.0,12,0
19891,1.0,,1.0,1.0,3731.0,379.0,17.0,1216.0,260.0,292.0,0.0,1.0,716.0,275.0,550.0,120.0,0.1481338997794317,64,1,11.0,15,0
48756,,1.0,1.0,1.0,3338.0,1340.0,17.0,,235.0,130.0,1.0,,745.0,319.0,525.0,174.0,0.0967520846015014,60,0,14.0,12,0
27882,1.0,0.0,1.0,1.0,2201.0,402.0,17.0,1034.0,302.0,6.0,0.0,1.0,649.0,182.0,423.0,191.0,0.0581028885202004,50,0,13.0,12,0
12374,1.0,1.0,0.0,1.0,2599.0,342.0,11.0,905.0,224.0,91.0,0.0,0.0,427.0,266.0,519.0,158.0,0.0742438753103499,46,1,16.0,17,0
7934,1.0,0.0,1.0,1.0,2666.0,248.0,20.0,1161.0,11.0,3.0,1.0,0.0,241.0,237.0,459.0,124.0,0.2079160684692217,63,1,16.0,20,0
45964,1.0,0.0,0.0,1.0,3687.0,601.0,12.0,552.0,408.0,173.0,1.0,0.0,705.0,329.0,520.0,279.0,0.2202445557403389,45,0,15.0,12,0
9802,1.0,1.0,1.0,1.0,2541.0,153.0,20.0,922.0,255.0,12.0,1.0,1.0,485.0,250.0,426.0,257.0,0.2040545530592792,69,1,15.0,15,1
11181,1.0,0.0,0.0,1.0,3011.0,34.0,9.0,863.0,358.0,305.0,0.0,0.0,219.0,268.0,496.0,238.0,0.1519906498985714,66,1,12.0,17,1
45110,1.0,,0.0,1.0,3542.0,333.0,20.0,1268.0,399.0,47.0,0.0,,532.0,175.0,333.0,186.0,0.2463535724844475,58,0,13.0,12,1
31181,1.0,1.0,1.0,1.0,3324.0,919.0,6.0,748.0,339.0,119.0,0.0,1.0,805.0,288.0,560.0,180.0,0.1212933520410037,50,0,12.0,12,0
31876,1.0,0.0,0.0,1.0,2570.0,235.0,17.0,1043.0,432.0,158.0,0.0,1.0,412.0,216.0,446.0,263.0,0.2596664718911561,68,0,11.0,12,1
9753,1.0,0.0,0.0,1.0,2911.0,1186.0,24.0,963.0,311.0,85.0,2.0,1.0,574.0,72.0,502.0,136.0,0.2481017794383956,44,1,14.0,15,0
29692,1.0,1.0,0.0,2.0,3385.0,387.0,8.0,1207.0,349.0,104.0,1.0,0.0,457.0,309.0,523.0,295.0,0.1408626047580863,63,0,11.0,12,0
44779,1.0,1.0,0.0,1.0,3152.0,276.0,9.0,973.0,258.0,123.0,1.0,0.0,537.0,108.0,518.0,267.0,0.1630252153767497,42,0,16.0,12,0
25822,1.0,1.0,0.0,1.0,3352.0,589.0,24.0,759.0,276.0,122.0,1.0,2.0,632.0,102.0,625.0,350.0,0.2100644156436992,48,0,16.0,12,1
36925,1.0,0.0,1.0,2.0,3078.0,364.0,11.0,1126.0,203.0,38.0,0.0,0.0,643.0,198.0,469.0,360.0,0.2134397413877497,73,0,15.0,12,0
39392,1.0,0.0,1.0,1.0,2148.0,208.0,12.0,896.0,465.0,183.0,2.0,1.0,597.0,4.0,405.0,209.0,0.1740346655282539,76,0,13.0,12,0
3556,1.0,0.0,0.0,1.0,2434.0,492.0,22.0,684.0,255.0,169.0,0.0,1.0,673.0,78.0,416.0,240.0,0.3075611988580852,29,1,7.0,15,0
44464,1.0,0.0,0.0,1.0,2482.0,63.0,9.0,1014.0,404.0,66.0,0.0,0.0,491.0,299.0,466.0,242.0,0.0844310077489768,79,0,12.0,12,0
30340,1.0,1.0,0.0,1.0,2750.0,417.0,18.0,644.0,357.0,97.0,3.0,0.0,202.0,142.0,364.0,386.0,0.2539814975723866,31,0,9.0,12,0
20084,1.0,0.0,1.0,1.0,3441.0,231.0,18.0,974.0,233.0,20.0,0.0,0.0,366.0,283.0,471.0,287.0,0.1265579259646193,35,1,11.0,12,1
45593,1.0,1.0,0.0,1.0,1882.0,162.0,,897.0,358.0,88.0,0.0,0.0,317.0,185.0,458.0,97.0,0.0231956822435387,42,0,16.0,12,1
46894,1.0,1.0,1.0,1.0,3769.0,486.0,22.0,1291.0,140.0,1.0,1.0,1.0,474.0,87.0,378.0,67.0,0.0627351337456392,39,0,10.0,12,1
30764,1.0,1.0,1.0,2.0,2529.0,103.0,12.0,676.0,397.0,121.0,2.0,1.0,261.0,184.0,356.0,112.0,0.1427398086376123,40,0,16.0,12,0
41808,1.0,1.0,1.0,2.0,2311.0,212.0,7.0,1083.0,383.0,131.0,0.0,1.0,734.0,15.0,593.0,164.0,0.2171138569620233,70,0,13.0,12,1
19058,1.0,0.0,0.0,1.0,2522.0,356.0,13.0,984.0,467.0,112.0,0.0,1.0,106.0,99.0,504.0,219.0,0.2578387520156061,39,1,19.0,15,0
26192,1.0,1.0,1.0,1.0,2414.0,390.0,14.0,1238.0,273.0,168.0,0.0,2.0,321.0,360.0,532.0,123.0,0.1079163080274567,51,0,16.0,12,1
39345,1.0,0.0,0.0,1.0,3878.0,14.0,10.0,1024.0,189.0,17.0,0.0,1.0,509.0,228.0,399.0,378.0,0.1580580090055123,40,0,10.0,12,1
5838,1.0,1.0,1.0,1.0,2740.0,37.0,14.0,1606.0,396.0,46.0,1.0,0.0,481.0,184.0,428.0,373.0,0.3012552982979667,62,1,11.0,20,0
42095,1.0,0.0,1.0,1.0,2169.0,518.0,15.0,1156.0,268.0,114.0,0.0,0.0,509.0,71.0,582.0,233.0,0.1518711371482882,71,0,13.0,12,0
4684,1.0,0.0,0.0,1.0,2231.0,956.0,,935.0,210.0,114.0,1.0,3.0,309.0,289.0,474.0,379.0,0.0732868550170294,54,1,14.0,20,0
25217,1.0,0.0,0.0,1.0,3183.0,1081.0,12.0,804.0,237.0,68.0,0.0,1.0,456.0,165.0,497.0,83.0,0.2879782519162405,35,0,10.0,12,1
36592,1.0,1.0,0.0,1.0,2185.0,632.0,10.0,1275.0,292.0,153.0,0.0,1.0,244.0,251.0,427.0,208.0,-0.0152420843846053,26,0,3.0,12,1
25546,1.0,0.0,0.0,1.0,3201.0,48.0,14.0,899.0,227.0,155.0,0.0,1.0,573.0,220.0,526.0,238.0,0.2567006053083276,79,0,13.0,12,1
1344,1.0,0.0,0.0,1.0,3036.0,133.0,12.0,,250.0,174.0,0.0,1.0,815.0,179.0,286.0,243.0,0.303508238106114,71,1,12.0,15,1
18035,1.0,1.0,1.0,1.0,2296.0,172.0,17.0,895.0,166.0,124.0,0.0,1.0,790.0,210.0,447.0,211.0,0.0487014977536776,50,1,16.0,15,0
1851,1.0,1.0,0.0,1.0,3400.0,147.0,14.0,1175.0,339.0,347.0,1.0,1.0,714.0,411.0,528.0,115.0,0.0766751371979029,72,1,14.0,17,0
38134,1.0,1.0,1.0,1.0,4121.0,251.0,17.0,725.0,149.0,129.0,0.0,0.0,343.0,165.0,653.0,113.0,0.2853766308083186,36,0,16.0,12,0
2518,1.0,0.0,0.0,1.0,2686.0,832.0,19.0,893.0,430.0,108.0,1.0,1.0,303.0,166.0,462.0,233.0,0.1504627046704827,36,1,13.0,20,1
48711,1.0,0.0,1.0,1.0,3619.0,228.0,18.0,952.0,207.0,48.0,0.0,1.0,502.0,320.0,339.0,225.0,0.105146897385641,63,0,8.0,12,1
20207,1.0,0.0,1.0,1.0,2907.0,351.0,14.0,658.0,272.0,5.0,1.0,0.0,454.0,213.0,356.0,441.0,0.2673099358625816,64,1,10.0,12,0
38867,1.0,1.0,1.0,,3349.0,39.0,20.0,1120.0,214.0,54.0,1.0,1.0,383.0,130.0,453.0,145.0,0.2753903354001918,34,0,13.0,12,0
9869,1.0,1.0,0.0,1.0,2429.0,353.0,17.0,1128.0,433.0,125.0,0.0,0.0,643.0,192.0,416.0,219.0,0.1734310864717825,78,1,17.0,20,1
43543,1.0,1.0,0.0,1.0,3072.0,452.0,12.0,1213.0,147.0,12.0,1.0,1.0,580.0,118.0,713.0,153.0,0.1476113296542081,47,0,16.0,12,0
38894,1.0,1.0,0.0,1.0,2229.0,249.0,22.0,954.0,207.0,57.0,0.0,1.0,581.0,256.0,617.0,241.0,0.2206638666204984,53,0,16.0,12,1
34610,1.0,1.0,,1.0,6662.0,289.0,17.0,696.0,212.0,353.0,1.0,0.0,866.0,155.0,332.0,144.0,0.2012762379490391,68,0,15.0,12,0
27439,1.0,1.0,0.0,1.0,2414.0,98.0,16.0,1013.0,414.0,230.0,0.0,1.0,246.0,277.0,457.0,199.0,0.2310183644958785,63,0,13.0,12,0
36328,1.0,1.0,0.0,1.0,3385.0,464.0,17.0,1121.0,215.0,50.0,0.0,0.0,513.0,116.0,513.0,298.0,0.1106318860422153,48,0,15.0,12,1
17925,1.0,1.0,1.0,2.0,2648.0,934.0,12.0,1074.0,428.0,304.0,1.0,1.0,510.0,380.0,583.0,139.0,0.230198804234046,75,1,12.0,17,0
39448,1.0,0.0,1.0,1.0,3233.0,79.0,,1348.0,340.0,144.0,1.0,2.0,308.0,149.0,430.0,217.0,0.3618067817608144,47,0,15.0,12,0
34084,1.0,0.0,1.0,1.0,2990.0,193.0,8.0,772.0,445.0,83.0,1.0,1.0,584.0,193.0,560.0,243.0,0.167837192778467,37,0,18.0,12,1
35261,1.0,1.0,0.0,1.0,3156.0,55.0,,864.0,93.0,31.0,0.0,0.0,558.0,292.0,858.0,459.0,0.2140723694371561,38,0,12.0,12,0
25580,1.0,0.0,0.0,,2618.0,131.0,17.0,1225.0,379.0,8.0,0.0,2.0,411.0,55.0,523.0,54.0,0.2666798065627412,80,0,17.0,12,1
49313,1.0,0.0,0.0,1.0,3735.0,607.0,9.0,986.0,124.0,21.0,0.0,1.0,727.0,294.0,387.0,136.0,0.1904978276571136,40,0,11.0,12,1
998,1.0,0.0,0.0,1.0,2117.0,306.0,15.0,1178.0,299.0,300.0,2.0,2.0,338.0,74.0,521.0,407.0,0.1011988237299355,22,1,0.0,20,1
37116,1.0,0.0,0.0,1.0,2767.0,36.0,9.0,965.0,285.0,98.0,0.0,1.0,634.0,162.0,723.0,135.0,0.3035137180740459,69,0,9.0,12,1
7654,1.0,1.0,0.0,1.0,3210.0,538.0,16.0,1222.0,208.0,301.0,2.0,2.0,630.0,176.0,650.0,349.0,0.3058503980368652,47,1,11.0,17,1
33558,1.0,0.0,1.0,1.0,3517.0,460.0,17.0,671.0,206.0,104.0,1.0,0.0,597.0,63.0,481.0,277.0,0.1445340187459718,80,0,19.0,12,1
25114,1.0,0.0,0.0,2.0,3275.0,322.0,18.0,864.0,297.0,78.0,1.0,1.0,764.0,6.0,511.0,88.0,0.2237088238575438,39,0,16.0,12,0
12142,1.0,,0.0,1.0,3767.0,569.0,17.0,943.0,336.0,148.0,1.0,1.0,202.0,186.0,593.0,9.0,0.1969922664283135,42,1,13.0,20,0
15931,1.0,1.0,1.0,1.0,2219.0,580.0,19.0,852.0,298.0,130.0,1.0,1.0,133.0,87.0,490.0,257.0,0.125854338890514,81,1,9.0,15,0
2940,1.0,1.0,1.0,2.0,4098.0,115.0,13.0,952.0,298.0,221.0,1.0,2.0,134.0,264.0,486.0,116.0,0.0070240992039954,59,1,13.0,15,1
14869,1.0,0.0,1.0,1.0,2190.0,789.0,12.0,608.0,434.0,201.0,0.0,1.0,632.0,253.0,574.0,95.0,0.3567088606261687,78,1,15.0,17,0
42155,1.0,0.0,1.0,2.0,2159.0,366.0,11.0,991.0,328.0,138.0,1.0,1.0,555.0,260.0,516.0,211.0,0.0207523171773963,71,0,17.0,12,0
40888,1.0,,0.0,2.0,2338.0,711.0,9.0,1177.0,254.0,164.0,2.0,1.0,320.0,44.0,481.0,43.0,0.1425143945145827,58,0,12.0,12,1
29277,1.0,0.0,1.0,1.0,2812.0,818.0,17.0,1313.0,302.0,265.0,2.0,2.0,691.0,127.0,484.0,223.0,0.2385999678806314,35,0,17.0,12,1
5844,1.0,1.0,0.0,1.0,2943.0,481.0,14.0,772.0,99.0,189.0,1.0,1.0,814.0,368.0,511.0,197.0,0.1806896936698001,55,1,16.0,17,1
30552,1.0,0.0,1.0,1.0,3056.0,375.0,10.0,1141.0,189.0,139.0,2.0,0.0,193.0,129.0,471.0,113.0,0.4292337366544181,46,0,12.0,12,1
41277,1.0,0.0,1.0,1.0,2336.0,177.0,,1182.0,284.0,185.0,2.0,0.0,314.0,92.0,489.0,291.0,0.238118943843614,35,0,16.0,12,0
10745,1.0,1.0,0.0,1.0,3381.0,693.0,10.0,1497.0,164.0,75.0,1.0,1.0,639.0,354.0,406.0,290.0,0.2377269115321983,62,1,12.0,15,0
28653,1.0,1.0,0.0,2.0,3215.0,470.0,19.0,1220.0,298.0,57.0,0.0,,460.0,134.0,409.0,282.0,0.2207736669996995,27,0,8.0,12,1
5440,1.0,0.0,1.0,1.0,2792.0,494.0,11.0,874.0,520.0,244.0,1.0,1.0,855.0,98.0,392.0,372.0,0.0090551319328443,76,1,9.0,20,1
41365,1.0,1.0,1.0,1.0,2208.0,366.0,12.0,861.0,214.0,227.0,0.0,1.0,430.0,97.0,558.0,314.0,0.1326001379038399,31,0,9.0,12,1
2861,1.0,1.0,0.0,1.0,3579.0,322.0,13.0,1092.0,303.0,44.0,2.0,1.0,287.0,350.0,574.0,128.0,0.0676395791037492,58,1,17.0,15,1
20131,1.0,1.0,0.0,1.0,2717.0,399.0,12.0,1055.0,329.0,50.0,0.0,0.0,367.0,50.0,553.0,342.0,0.3832998226124655,47,1,14.0,12,0
26811,1.0,1.0,0.0,1.0,2697.0,350.0,12.0,819.0,187.0,78.0,1.0,0.0,354.0,204.0,496.0,354.0,0.4108206484333185,40,0,19.0,12,0
28808,1.0,1.0,0.0,,3301.0,218.0,,679.0,277.0,181.0,1.0,1.0,448.0,165.0,568.0,131.0,0.1031274214014771,37,0,13.0,12,0
46051,1.0,1.0,1.0,1.0,2675.0,2.0,13.0,980.0,260.0,23.0,1.0,1.0,378.0,139.0,709.0,177.0,0.1196391342913448,30,0,8.0,12,0
24440,1.0,0.0,1.0,1.0,3606.0,44.0,17.0,1198.0,68.0,262.0,1.0,0.0,452.0,286.0,507.0,111.0,0.1060281206510467,34,1,8.0,12,0
16458,1.0,0.0,1.0,1.0,5867.0,87.0,17.0,942.0,252.0,387.0,1.0,1.0,638.0,203.0,422.0,44.0,0.1091270509860512,44,1,17.0,17,1
48314,1.0,1.0,1.0,1.0,2680.0,534.0,20.0,1200.0,143.0,108.0,0.0,0.0,371.0,249.0,524.0,331.0,0.2098303351984447,56,0,20.0,12,0
7627,1.0,0.0,1.0,1.0,3286.0,183.0,17.0,816.0,154.0,84.0,2.0,1.0,388.0,206.0,423.0,153.0,0.0816807795544504,23,1,1.0,15,0
48876,1.0,1.0,0.0,1.0,2617.0,216.0,12.0,955.0,353.0,111.0,0.0,1.0,554.0,188.0,395.0,39.0,0.2076092671688513,35,0,17.0,12,0
21688,1.0,0.0,0.0,1.0,3330.0,371.0,14.0,,395.0,6.0,0.0,0.0,301.0,257.0,424.0,13.0,0.2350527519396662,66,1,19.0,12,1
23306,1.0,,1.0,1.0,2617.0,66.0,11.0,1045.0,319.0,16.0,0.0,0.0,671.0,212.0,552.0,310.0,-0.0028169339551996,26,1,3.0,12,0
30963,1.0,0.0,1.0,1.0,3183.0,509.0,14.0,,325.0,32.0,2.0,0.0,154.0,308.0,436.0,164.0,0.2292494934044047,61,0,13.0,12,1
12629,1.0,1.0,1.0,1.0,2436.0,44.0,15.0,1210.0,269.0,111.0,0.0,1.0,583.0,118.0,376.0,194.0,-0.0254000978778075,67,1,14.0,15,1
29083,1.0,1.0,0.0,1.0,2620.0,394.0,13.0,1164.0,319.0,66.0,1.0,0.0,538.0,327.0,611.0,157.0,0.0886730095067946,30,0,7.0,12,1
32244,1.0,0.0,0.0,2.0,2659.0,57.0,17.0,981.0,235.0,180.0,2.0,2.0,527.0,180.0,458.0,319.0,0.2522986299148563,50,0,11.0,12,1
17600,1.0,0.0,0.0,1.0,2863.0,820.0,23.0,1099.0,355.0,9.0,3.0,1.0,521.0,470.0,593.0,213.0,0.2023135100120513,34,1,15.0,15,0
13482,1.0,0.0,1.0,2.0,2485.0,214.0,12.0,1086.0,342.0,102.0,1.0,2.0,577.0,219.0,454.0,237.0,0.1579251005915603,63,1,18.0,20,0
5049,,1.0,1.0,1.0,2932.0,645.0,22.0,1180.0,371.0,34.0,1.0,0.0,900.0,205.0,481.0,221.0,0.3350230200222617,72,1,10.0,17,0
33036,1.0,0.0,0.0,1.0,3150.0,494.0,9.0,892.0,382.0,62.0,1.0,0.0,586.0,244.0,617.0,266.0,0.0923800646185004,41,0,19.0,12,0
45183,1.0,0.0,0.0,2.0,3295.0,292.0,13.0,1078.0,339.0,126.0,2.0,2.0,695.0,148.0,426.0,65.0,0.1268473324902458,63,0,10.0,12,0
10837,1.0,0.0,0.0,2.0,5154.0,1276.0,14.0,896.0,416.0,83.0,0.0,1.0,540.0,71.0,497.0,117.0,0.1110449803739523,37,1,15.0,17,0
49033,1.0,1.0,1.0,1.0,1948.0,507.0,13.0,1259.0,209.0,10.0,1.0,0.0,385.0,124.0,495.0,229.0,0.351085265722793,78,0,9.0,12,0
8856,1.0,0.0,0.0,1.0,3659.0,152.0,13.0,956.0,320.0,89.0,2.0,2.0,765.0,99.0,679.0,266.0,0.2472042238687431,77,1,13.0,15,0
39043,1.0,0.0,1.0,1.0,2062.0,358.0,12.0,743.0,255.0,36.0,0.0,0.0,691.0,215.0,533.0,244.0,0.1209706059842355,37,0,12.0,12,1
36111,1.0,0.0,1.0,1.0,2779.0,92.0,15.0,960.0,312.0,275.0,1.0,1.0,539.0,317.0,552.0,136.0,0.3057737191672542,67,0,14.0,12,1
40281,1.0,1.0,0.0,1.0,2583.0,433.0,10.0,1019.0,368.0,31.0,0.0,1.0,321.0,110.0,470.0,228.0,0.2333894680910653,51,0,15.0,12,0
11230,1.0,0.0,0.0,1.0,2620.0,74.0,17.0,904.0,125.0,76.0,1.0,1.0,998.0,345.0,500.0,260.0,0.1790389152860292,50,1,20.0,15,1
40614,1.0,0.0,1.0,1.0,3917.0,925.0,13.0,675.0,353.0,217.0,2.0,0.0,720.0,167.0,675.0,256.0,0.1811356080818359,41,0,6.0,12,0
44624,1.0,0.0,1.0,1.0,3108.0,232.0,13.0,1046.0,243.0,50.0,1.0,1.0,438.0,160.0,564.0,213.0,0.2587057373582453,36,0,15.0,12,0
25885,1.0,1.0,1.0,3.0,2510.0,142.0,7.0,982.0,257.0,193.0,2.0,0.0,619.0,269.0,595.0,483.0,0.1249680656263534,71,0,11.0,12,0
34874,1.0,1.0,0.0,1.0,3014.0,593.0,24.0,1003.0,203.0,112.0,0.0,0.0,618.0,176.0,629.0,211.0,0.3806203535800908,72,0,13.0,12,0
23736,1.0,0.0,1.0,1.0,2172.0,306.0,12.0,1163.0,376.0,29.0,1.0,0.0,476.0,223.0,428.0,469.0,0.1777987768082656,35,1,13.0,12,0
9785,1.0,1.0,,1.0,3572.0,480.0,15.0,625.0,260.0,152.0,1.0,1.0,393.0,146.0,536.0,185.0,0.1042881235878867,64,1,12.0,15,1
49498,1.0,1.0,0.0,2.0,2946.0,298.0,23.0,1354.0,402.0,34.0,1.0,0.0,597.0,243.0,404.0,146.0,0.1235390660406324,60,0,16.0,12,0
36420,1.0,0.0,1.0,1.0,2841.0,134.0,17.0,1221.0,295.0,6.0,1.0,1.0,635.0,202.0,393.0,323.0,0.2537093209897129,26,0,4.0,12,1
34645,1.0,1.0,0.0,1.0,2091.0,215.0,17.0,1080.0,480.0,127.0,3.0,1.0,64.0,185.0,273.0,218.0,0.3493173464617274,68,0,13.0,12,1
33261,1.0,0.0,1.0,1.0,3451.0,205.0,10.0,1153.0,381.0,300.0,1.0,0.0,658.0,184.0,465.0,354.0,0.2589030386349982,55,0,18.0,12,1
7531,1.0,0.0,1.0,1.0,3468.0,28.0,10.0,1037.0,276.0,197.0,1.0,1.0,485.0,381.0,372.0,169.0,0.3596453205555752,46,1,10.0,17,1
26347,1.0,1.0,0.0,2.0,3199.0,610.0,13.0,1192.0,268.0,134.0,2.0,1.0,674.0,124.0,567.0,208.0,0.2991879850200504,49,0,20.0,12,1
21942,1.0,0.0,0.0,1.0,2607.0,2.0,7.0,1067.0,406.0,3.0,1.0,0.0,660.0,220.0,358.0,303.0,0.4191659598414561,81,1,13.0,12,0
18638,1.0,1.0,0.0,2.0,4080.0,1332.0,16.0,894.0,293.0,318.0,0.0,0.0,316.0,88.0,342.0,172.0,0.0340565406280493,67,1,15.0,17,0
23025,1.0,,1.0,1.0,2812.0,113.0,6.0,1257.0,179.0,94.0,0.0,1.0,469.0,210.0,406.0,149.0,0.4168205360114095,25,1,4.0,12,0
44033,,0.0,1.0,1.0,2937.0,253.0,20.0,631.0,210.0,8.0,0.0,1.0,618.0,183.0,455.0,148.0,0.1997653825127343,59,0,7.0,12,1
3514,1.0,1.0,0.0,2.0,3090.0,727.0,13.0,721.0,290.0,58.0,0.0,0.0,894.0,423.0,601.0,265.0,-0.0226602100499868,47,1,16.0,17,1
32268,1.0,0.0,1.0,1.0,2972.0,383.0,14.0,764.0,255.0,16.0,2.0,2.0,269.0,44.0,483.0,251.0,0.1503388406240651,48,0,14.0,12,1
26392,1.0,,1.0,2.0,3239.0,863.0,23.0,740.0,271.0,138.0,1.0,1.0,507.0,143.0,608.0,281.0,0.1792926595424352,36,0,11.0,12,1
32450,1.0,0.0,1.0,1.0,3194.0,706.0,8.0,1099.0,246.0,190.0,0.0,1.0,644.0,65.0,532.0,129.0,0.2074411054937664,34,0,13.0,12,0
16181,1.0,1.0,0.0,2.0,2943.0,196.0,15.0,846.0,235.0,107.0,2.0,0.0,556.0,156.0,431.0,213.0,0.4332405340611665,42,1,19.0,20,1
21015,1.0,0.0,1.0,,3446.0,163.0,14.0,1306.0,229.0,130.0,0.0,1.0,536.0,158.0,389.0,194.0,0.0987475282668404,71,1,15.0,12,0
37752,1.0,0.0,1.0,1.0,3707.0,356.0,14.0,972.0,240.0,38.0,0.0,1.0,475.0,176.0,380.0,272.0,0.0509219386465437,51,0,14.0,12,1
12243,1.0,1.0,1.0,1.0,2485.0,346.0,6.0,714.0,354.0,7.0,1.0,1.0,129.0,429.0,532.0,233.0,0.2385103047006261,67,1,18.0,20,1
19122,1.0,1.0,1.0,1.0,2913.0,335.0,19.0,810.0,416.0,44.0,2.0,0.0,769.0,284.0,556.0,144.0,0.0115009059666442,78,1,11.0,20,0
11486,1.0,1.0,1.0,1.0,2921.0,845.0,15.0,1206.0,507.0,163.0,1.0,0.0,510.0,265.0,416.0,211.0,0.2927701671913659,49,1,19.0,17,1
1399,1.0,0.0,0.0,2.0,4289.0,368.0,15.0,753.0,305.0,113.0,1.0,1.0,570.0,233.0,441.0,361.0,0.2098801167605768,39,1,18.0,15,0
33154,1.0,1.0,0.0,1.0,2880.0,243.0,14.0,1210.0,434.0,118.0,0.0,1.0,538.0,397.0,620.0,237.0,0.2285667204368033,61,0,17.0,12,1
7281,1.0,0.0,0.0,1.0,2799.0,795.0,24.0,533.0,536.0,6.0,2.0,1.0,599.0,120.0,529.0,282.0,0.1645640903894998,36,1,13.0,17,0
23362,1.0,1.0,0.0,1.0,1840.0,730.0,17.0,1167.0,302.0,97.0,0.0,1.0,255.0,288.0,515.0,221.0,0.2750940152405293,43,1,11.0,12,0
9550,1.0,0.0,0.0,,2992.0,145.0,6.0,1453.0,324.0,5.0,2.0,2.0,161.0,123.0,442.0,193.0,0.191935259599128,36,1,11.0,15,0
18736,1.0,0.0,1.0,1.0,2724.0,211.0,9.0,1297.0,286.0,169.0,0.0,1.0,592.0,302.0,538.0,107.0,0.1820994048609979,35,1,8.0,17,1
9283,1.0,1.0,1.0,1.0,3663.0,233.0,10.0,1221.0,560.0,24.0,0.0,1.0,582.0,75.0,378.0,224.0,0.247960619020163,71,1,18.0,20,1
8713,1.0,0.0,1.0,1.0,3079.0,816.0,9.0,635.0,119.0,49.0,1.0,1.0,532.0,187.0,513.0,170.0,0.1823192355215629,62,1,21.0,20,0
8399,1.0,1.0,1.0,1.0,2846.0,126.0,13.0,723.0,119.0,94.0,0.0,0.0,182.0,129.0,459.0,277.0,0.3235165382158,45,1,22.0,20,0
40214,1.0,0.0,0.0,1.0,2410.0,87.0,12.0,1048.0,399.0,149.0,1.0,1.0,621.0,354.0,491.0,210.0,0.2317804844888019,73,0,13.0,12,0
22890,1.0,0.0,0.0,1.0,3293.0,58.0,14.0,951.0,391.0,119.0,1.0,0.0,511.0,133.0,466.0,302.0,0.141970542551889,34,1,16.0,12,1
35597,1.0,0.0,1.0,2.0,2992.0,88.0,11.0,611.0,307.0,95.0,1.0,1.0,508.0,175.0,650.0,287.0,0.180851709969107,43,0,12.0,12,1
35225,1.0,0.0,1.0,1.0,3131.0,623.0,6.0,1155.0,425.0,147.0,0.0,1.0,709.0,247.0,332.0,315.0,0.0388211196793114,51,0,10.0,12,0
19943,1.0,1.0,1.0,2.0,2303.0,147.0,7.0,963.0,286.0,233.0,1.0,0.0,243.0,308.0,375.0,247.0,0.065336271415578,39,1,10.0,12,1
