customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary
25749,0.0,0.0,1.0,1.0,10549.0,155.0,11.0,110.0,707.0,15.0,220.0,196.0,72.0,0.0,14080.0,57.0,0.3523658720763561,39,0,19.0,12,1
17412,0.0,0.0,1.0,1.0,12926.0,6.0,6.0,215.0,282.0,104.0,4.0,80.0,55.0,0.0,10236.0,26.0,0.24090319857352,25,0,3.0,12,1
19298,0.0,0.0,0.0,1.0,11608.0,4.0,17.0,118.0,510.0,21.0,116.0,199.0,86.0,0.0,11348.0,63.0,0.1163685622400182,73,0,15.0,12,1
22454,0.0,0.0,1.0,1.0,7835.0,77.0,14.0,130.0,402.0,47.0,72.0,168.0,29.0,0.0,6072.0,52.0,0.123466769581358,67,0,15.0,12,1
5002,0.0,0.0,0.0,1.0,9466.0,338.0,8.0,250.0,584.0,17.0,84.0,289.0,181.0,0.0,9963.0,94.0,0.173416400968967,72,1,10.0,12,0
33812,0.0,0.0,0.0,1.0,16326.0,103.0,7.0,309.0,504.0,11.0,92.0,280.0,95.0,0.0,8157.0,51.0,0.1753475495778887,82,0,15.0,12,1
31597,0.0,0.0,1.0,1.0,9488.0,311.0,9.0,342.0,549.0,11.0,29.0,342.0,41.0,0.0,10996.0,91.0,0.1982872398093096,54,0,15.0,12,1
24977,0.0,0.0,1.0,1.0,17262.0,116.0,11.0,60.0,337.0,58.0,70.0,143.0,171.0,0.0,9420.0,29.0,0.453266312336065,54,0,7.0,12,0
28018,0.0,0.0,0.0,1.0,7727.0,267.0,15.0,389.0,461.0,23.0,263.0,342.0,88.0,0.0,8585.0,59.0,0.0901719711634919,71,0,14.0,12,1
3128,0.0,0.0,0.0,1.0,3545.0,326.0,18.0,379.0,486.0,69.0,275.0,262.0,21.0,0.0,6122.0,42.0,0.1294845136003699,36,1,13.0,12,1
32679,0.0,0.0,1.0,1.0,8714.0,159.0,8.0,94.0,448.0,25.0,134.0,76.0,7.0,0.0,9960.0,23.0,0.2795369808846022,46,0,13.0,12,0
23745,0.0,0.0,1.0,1.0,12241.0,97.0,7.0,260.0,330.0,85.0,250.0,164.0,73.0,0.0,12419.0,42.0,0.0648785485301834,63,0,16.0,12,0
22569,0.0,0.0,1.0,1.0,5172.0,275.0,17.0,196.0,634.0,41.0,275.0,262.0,198.0,0.0,9647.0,59.0,0.3281209341611437,65,0,16.0,12,1
46905,0.0,0.0,,1.0,10157.0,168.0,10.0,181.0,591.0,50.0,188.0,175.0,37.0,0.0,7811.0,57.0,0.3286124127049139,75,0,18.0,12,1
45523,0.0,0.0,1.0,1.0,26211.0,124.0,8.0,221.0,536.0,9.0,328.0,260.0,62.0,0.0,12063.0,31.0,0.064966429528733,72,0,16.0,12,1
33218,0.0,0.0,0.0,1.0,14014.0,114.0,,47.0,436.0,81.0,66.0,204.0,47.0,0.0,11080.0,76.0,0.2458399872648671,25,0,2.0,12,1
31043,0.0,0.0,1.0,1.0,8162.0,285.0,15.0,162.0,466.0,18.0,218.0,114.0,8.0,0.0,8134.0,23.0,0.1456789906330867,47,0,18.0,12,0
39618,0.0,0.0,1.0,1.0,8769.0,208.0,12.0,227.0,554.0,4.0,119.0,20.0,59.0,0.0,11093.0,77.0,0.3360820310088198,32,0,10.0,12,1
14513,0.0,0.0,0.0,1.0,12030.0,137.0,11.0,317.0,352.0,43.0,78.0,63.0,90.0,0.0,1619.0,31.0,0.1109367179079303,78,0,11.0,12,1
12991,0.0,,0.0,1.0,13219.0,4.0,15.0,148.0,536.0,91.0,122.0,160.0,63.0,0.0,10884.0,74.0,0.0688414437285211,59,0,12.0,12,1
13348,,0.0,1.0,1.0,6664.0,103.0,12.0,77.0,524.0,41.0,30.0,299.0,73.0,0.0,13792.0,3.0,0.1854437452933964,76,0,16.0,12,0
16915,0.0,0.0,0.0,1.0,6474.0,150.0,17.0,216.0,487.0,21.0,285.0,346.0,33.0,0.0,11007.0,103.0,0.3540728383472497,77,0,11.0,12,1
40405,0.0,0.0,1.0,1.0,8306.0,11.0,11.0,396.0,435.0,32.0,105.0,294.0,151.0,0.0,9995.0,58.0,0.2485311555150858,43,0,12.0,12,1
45055,0.0,0.0,0.0,1.0,9506.0,119.0,9.0,294.0,433.0,36.0,181.0,277.0,12.0,0.0,8686.0,17.0,0.203047071531031,84,0,13.0,12,1
32005,0.0,0.0,0.0,1.0,10488.0,223.0,13.0,259.0,413.0,35.0,210.0,129.0,20.0,0.0,1974.0,90.0,0.4091996528214452,35,0,13.0,12,0
20900,0.0,0.0,0.0,1.0,16197.0,142.0,13.0,243.0,422.0,70.0,152.0,285.0,62.0,0.0,10123.0,11.0,0.2723053434515166,55,0,14.0,12,0
32420,0.0,0.0,1.0,1.0,10320.0,154.0,13.0,126.0,483.0,41.0,345.0,177.0,123.0,0.0,4821.0,76.0,0.1749278153060704,44,0,13.0,12,1
11177,0.0,0.0,0.0,1.0,5503.0,162.0,,210.0,564.0,93.0,75.0,265.0,22.0,0.0,11313.0,88.0,0.1818348819949044,34,0,9.0,12,1
19168,0.0,0.0,0.0,1.0,14456.0,88.0,10.0,135.0,550.0,67.0,159.0,438.0,82.0,0.0,13406.0,48.0,0.0316802597654601,69,0,14.0,12,0
21887,0.0,0.0,1.0,1.0,13008.0,227.0,9.0,130.0,564.0,6.0,225.0,70.0,99.0,0.0,10385.0,27.0,0.4800774030566555,64,0,17.0,12,0
30332,0.0,0.0,1.0,1.0,6795.0,61.0,11.0,128.0,338.0,8.0,278.0,280.0,74.0,0.0,9874.0,31.0,0.0480712911873395,84,0,16.0,12,0
40161,0.0,0.0,0.0,1.0,8482.0,166.0,17.0,241.0,522.0,58.0,308.0,253.0,84.0,0.0,13048.0,88.0,0.2466959161515116,31,0,9.0,12,1
7490,0.0,,1.0,1.0,3495.0,13.0,17.0,188.0,610.0,63.0,128.0,265.0,148.0,0.0,11125.0,46.0,0.2888048536062367,80,1,21.0,12,0
3447,0.0,0.0,,1.0,8406.0,127.0,15.0,268.0,485.0,69.0,190.0,218.0,104.0,0.0,8755.0,67.0,0.1945357807964123,43,1,11.0,12,1
16196,0.0,0.0,0.0,,15566.0,210.0,11.0,141.0,529.0,49.0,338.0,74.0,166.0,0.0,6111.0,32.0,0.214404186129224,51,0,12.0,12,1
18250,0.0,0.0,1.0,1.0,8549.0,228.0,12.0,275.0,309.0,6.0,228.0,212.0,10.0,0.0,13008.0,78.0,0.3981668682170781,44,0,11.0,12,1
13606,0.0,0.0,0.0,1.0,8388.0,181.0,14.0,280.0,496.0,78.0,73.0,258.0,115.0,0.0,12503.0,69.0,0.1772682525007395,83,0,11.0,12,1
10348,0.0,0.0,0.0,1.0,10412.0,327.0,10.0,164.0,460.0,49.0,247.0,144.0,153.0,0.0,9283.0,65.0,0.1781842186112493,38,0,15.0,12,1
20473,0.0,0.0,0.0,1.0,12914.0,228.0,7.0,264.0,486.0,26.0,222.0,394.0,153.0,0.0,10797.0,34.0,0.1755614196391245,63,0,17.0,12,1
21655,0.0,0.0,1.0,1.0,13062.0,328.0,12.0,157.0,500.0,7.0,58.0,202.0,82.0,0.0,5026.0,16.0,0.1418406841272625,58,0,14.0,12,1
42610,0.0,0.0,1.0,1.0,6378.0,49.0,17.0,169.0,357.0,5.0,168.0,433.0,51.0,0.0,9405.0,55.0,0.3552087304471645,69,0,11.0,12,0
9745,0.0,0.0,1.0,1.0,8212.0,456.0,17.0,245.0,356.0,15.0,98.0,102.0,207.0,0.0,7955.0,11.0,0.2671863161388947,83,1,20.0,12,1
48494,,0.0,0.0,1.0,8362.0,59.0,9.0,99.0,592.0,3.0,212.0,327.0,77.0,0.0,7087.0,94.0,0.0581124729962343,59,0,16.0,12,0
11346,0.0,0.0,0.0,1.0,10149.0,57.0,17.0,273.0,436.0,22.0,45.0,229.0,86.0,0.0,15488.0,87.0,0.1715183331855832,40,0,15.0,12,1
900,0.0,0.0,1.0,1.0,10375.0,187.0,15.0,246.0,406.0,6.0,254.0,140.0,107.0,0.0,7301.0,46.0,0.3830552529168245,44,1,15.0,12,0
24539,0.0,0.0,0.0,1.0,15666.0,74.0,8.0,144.0,425.0,33.0,291.0,313.0,59.0,0.0,5439.0,35.0,0.2398270569850658,47,0,12.0,12,1
24045,0.0,1.0,0.0,1.0,15445.0,107.0,8.0,68.0,488.0,50.0,162.0,179.0,71.0,0.0,6201.0,9.0,0.4406073590497683,36,0,13.0,12,1
13862,0.0,0.0,0.0,1.0,8250.0,164.0,12.0,42.0,551.0,11.0,80.0,341.0,37.0,0.0,12126.0,43.0,0.1181188622546481,84,0,10.0,12,0
16174,0.0,0.0,1.0,1.0,11394.0,90.0,17.0,206.0,267.0,6.0,123.0,222.0,101.0,0.0,12413.0,80.0,0.1974051430733921,51,0,14.0,12,0
30586,0.0,0.0,1.0,1.0,11574.0,145.0,,81.0,487.0,12.0,47.0,210.0,24.0,0.0,13207.0,66.0,0.243522560235388,74,0,8.0,12,0
35079,0.0,0.0,0.0,1.0,11987.0,68.0,9.0,135.0,637.0,4.0,220.0,177.0,139.0,0.0,10271.0,64.0,0.1986619380570802,25,0,3.0,12,0
11203,0.0,0.0,0.0,1.0,13041.0,234.0,9.0,210.0,319.0,64.0,247.0,213.0,32.0,0.0,5306.0,41.0,0.3437291989698537,75,0,15.0,12,1
14921,0.0,0.0,0.0,1.0,7018.0,337.0,11.0,175.0,329.0,22.0,60.0,88.0,30.0,0.0,5662.0,61.0,0.1922760901825228,44,0,13.0,12,1
30795,0.0,,0.0,1.0,21523.0,197.0,13.0,350.0,529.0,37.0,258.0,280.0,3.0,0.0,12426.0,44.0,0.0275453184872792,68,0,10.0,12,0
26745,0.0,0.0,1.0,1.0,9535.0,16.0,6.0,389.0,443.0,30.0,144.0,16.0,131.0,0.0,9550.0,1.0,0.2955572986372679,44,0,13.0,12,1
5941,0.0,0.0,1.0,1.0,14346.0,35.0,12.0,171.0,440.0,6.0,206.0,480.0,255.0,0.0,11984.0,6.0,0.291917037092015,43,1,12.0,12,1
33604,0.0,0.0,1.0,,7187.0,154.0,14.0,54.0,692.0,67.0,188.0,246.0,69.0,0.0,12286.0,12.0,0.1254520641587825,26,0,4.0,12,1
16559,0.0,0.0,1.0,1.0,14761.0,175.0,9.0,353.0,419.0,48.0,136.0,364.0,4.0,0.0,9308.0,23.0,0.1682363152151488,67,0,19.0,12,1
5790,0.0,0.0,1.0,1.0,14530.0,251.0,6.0,50.0,560.0,89.0,180.0,161.0,39.0,0.0,7319.0,13.0,0.4148818235651037,69,1,12.0,12,1
47363,0.0,0.0,0.0,1.0,12605.0,640.0,20.0,127.0,475.0,44.0,297.0,99.0,242.0,0.0,9162.0,57.0,0.176062685444218,60,0,16.0,12,0
19489,0.0,0.0,1.0,1.0,9406.0,4.0,11.0,250.0,513.0,1.0,368.0,158.0,40.0,0.0,9072.0,25.0,0.0567288506381453,39,0,17.0,12,1
45784,0.0,0.0,0.0,1.0,8895.0,97.0,12.0,108.0,428.0,33.0,77.0,487.0,266.0,0.0,10625.0,6.0,0.1703241187125147,66,0,18.0,12,1
13462,0.0,0.0,0.0,1.0,12865.0,52.0,11.0,210.0,472.0,45.0,283.0,153.0,45.0,0.0,4774.0,105.0,0.1523110189004961,40,0,17.0,12,0
48862,0.0,0.0,0.0,1.0,4480.0,174.0,10.0,246.0,545.0,1.0,272.0,121.0,223.0,0.0,9066.0,78.0,0.4154119509041755,54,0,12.0,12,0
2812,0.0,0.0,0.0,1.0,6296.0,68.0,13.0,177.0,519.0,44.0,489.0,3.0,23.0,0.0,10452.0,70.0,0.1077630892907788,53,1,14.0,12,0
46686,0.0,0.0,0.0,,2518.0,251.0,9.0,175.0,601.0,84.0,67.0,61.0,46.0,0.0,10018.0,53.0,0.1218738991470936,40,0,13.0,12,1
48232,0.0,0.0,0.0,1.0,8855.0,320.0,8.0,123.0,456.0,40.0,120.0,69.0,172.0,0.0,7072.0,66.0,0.2199844621296963,84,0,12.0,12,0
14074,0.0,0.0,0.0,1.0,10675.0,186.0,6.0,322.0,527.0,54.0,157.0,305.0,153.0,0.0,9449.0,64.0,0.2110463989054249,64,0,10.0,12,0
4787,0.0,0.0,0.0,1.0,10200.0,63.0,11.0,380.0,627.0,29.0,334.0,219.0,186.0,0.0,3319.0,34.0,0.2851951458847526,49,1,15.0,12,1
4821,0.0,0.0,1.0,1.0,21342.0,48.0,15.0,269.0,354.0,23.0,46.0,187.0,124.0,0.0,9001.0,60.0,0.3241610537758371,50,1,14.0,12,0
8072,0.0,0.0,0.0,1.0,16731.0,310.0,6.0,152.0,551.0,34.0,158.0,86.0,0.0,0.0,13340.0,85.0,0.2079965574869633,53,1,12.0,12,1
5215,0.0,0.0,0.0,1.0,4778.0,65.0,9.0,368.0,458.0,112.0,357.0,75.0,80.0,0.0,5659.0,21.0,0.4254608045972046,34,1,13.0,12,1
8647,0.0,0.0,0.0,1.0,12767.0,167.0,14.0,258.0,485.0,59.0,265.0,133.0,27.0,0.0,9765.0,59.0,0.2274858119468807,43,1,13.0,12,1
40907,0.0,0.0,1.0,1.0,11110.0,356.0,,111.0,461.0,14.0,12.0,201.0,92.0,0.0,4302.0,59.0,0.0907540040892684,81,0,19.0,12,1
20238,0.0,0.0,0.0,1.0,11070.0,95.0,17.0,182.0,362.0,14.0,86.0,293.0,12.0,0.0,8706.0,79.0,0.2050832856222228,74,0,13.0,12,1
22542,0.0,0.0,0.0,1.0,18658.0,41.0,11.0,54.0,380.0,42.0,99.0,214.0,1.0,0.0,7941.0,11.0,0.3694574528998889,60,0,9.0,12,0
36491,0.0,0.0,0.0,1.0,6196.0,231.0,6.0,203.0,667.0,26.0,323.0,252.0,30.0,0.0,11177.0,63.0,0.3450088192699551,50,0,9.0,12,1
7560,0.0,0.0,1.0,1.0,2948.0,123.0,7.0,375.0,628.0,62.0,160.0,240.0,102.0,0.0,9858.0,96.0,0.1743796424929387,58,1,19.0,12,1
22610,0.0,0.0,0.0,1.0,16030.0,361.0,16.0,193.0,624.0,22.0,417.0,192.0,146.0,0.0,5002.0,58.0,0.2432060094772787,40,0,14.0,12,0
25729,0.0,0.0,0.0,1.0,11530.0,263.0,14.0,174.0,361.0,51.0,238.0,188.0,93.0,0.0,7748.0,90.0,0.2619310701734598,64,0,13.0,12,0
22622,0.0,0.0,1.0,1.0,10632.0,130.0,10.0,150.0,457.0,22.0,141.0,207.0,14.0,0.0,5846.0,87.0,0.1618336472665429,52,0,17.0,12,1
36730,0.0,0.0,0.0,1.0,13530.0,98.0,11.0,304.0,520.0,0.0,34.0,148.0,22.0,0.0,9492.0,3.0,0.1017824129440871,62,0,11.0,12,0
40400,0.0,0.0,0.0,1.0,4732.0,136.0,13.0,174.0,403.0,112.0,125.0,,33.0,0.0,12856.0,50.0,0.1260979525530591,65,0,7.0,12,0
29343,0.0,0.0,0.0,1.0,16275.0,80.0,11.0,170.0,351.0,60.0,29.0,166.0,108.0,0.0,11074.0,73.0,0.0426303112610828,83,0,17.0,12,0
11292,0.0,0.0,1.0,1.0,13908.0,74.0,,255.0,461.0,45.0,267.0,87.0,36.0,0.0,10429.0,53.0,0.2759347984869421,44,0,18.0,12,1
7080,0.0,0.0,0.0,1.0,5719.0,147.0,8.0,394.0,681.0,47.0,298.0,230.0,38.0,0.0,10455.0,24.0,0.0799928031054706,83,1,17.0,12,0
41891,0.0,0.0,0.0,1.0,13035.0,15.0,7.0,230.0,445.0,23.0,239.0,211.0,77.0,0.0,10531.0,74.0,0.1729637326415726,67,0,18.0,12,0
27172,0.0,0.0,1.0,1.0,10218.0,214.0,7.0,144.0,411.0,29.0,154.0,240.0,74.0,0.0,13559.0,90.0,0.1194273452165314,73,0,15.0,12,0
45189,,0.0,1.0,1.0,522.0,349.0,19.0,322.0,469.0,60.0,139.0,158.0,30.0,0.0,6998.0,73.0,0.1730657615678203,69,0,15.0,12,0
5135,0.0,0.0,0.0,,13857.0,116.0,13.0,167.0,393.0,31.0,222.0,221.0,155.0,0.0,3473.0,61.0,0.1407600022951489,42,1,15.0,12,0
30137,0.0,0.0,1.0,1.0,7659.0,378.0,8.0,313.0,500.0,71.0,187.0,162.0,23.0,0.0,8383.0,22.0,0.0999680109787817,75,0,17.0,12,0
14043,0.0,0.0,1.0,1.0,12754.0,10.0,17.0,289.0,627.0,46.0,289.0,229.0,155.0,0.0,9578.0,91.0,0.2835800005553726,57,0,17.0,12,0
5799,0.0,0.0,0.0,1.0,12686.0,97.0,,99.0,708.0,37.0,48.0,255.0,85.0,0.0,7618.0,26.0,-0.0492806107213298,28,1,11.0,12,1
9091,0.0,0.0,1.0,1.0,8997.0,516.0,,395.0,571.0,27.0,36.0,139.0,7.0,0.0,9039.0,49.0,0.2593763471308587,73,1,13.0,12,1
45403,0.0,0.0,1.0,1.0,6917.0,51.0,8.0,238.0,443.0,7.0,303.0,307.0,85.0,0.0,7029.0,105.0,0.2605534077820096,83,0,10.0,12,0
38072,0.0,0.0,1.0,1.0,6937.0,235.0,9.0,324.0,521.0,65.0,178.0,178.0,221.0,0.0,11306.0,60.0,0.2644107142660883,52,0,17.0,12,1
24321,0.0,0.0,1.0,1.0,6967.0,11.0,9.0,383.0,493.0,34.0,221.0,165.0,150.0,0.0,14339.0,23.0,0.1972180989190398,58,0,13.0,12,1
31411,0.0,0.0,1.0,1.0,9184.0,159.0,12.0,372.0,529.0,21.0,98.0,140.0,10.0,0.0,8075.0,47.0,0.1429252576566005,50,0,13.0,12,0
9640,0.0,0.0,0.0,1.0,17865.0,158.0,12.0,89.0,413.0,113.0,257.0,243.0,59.0,0.0,10184.0,45.0,0.0527247921706774,75,1,12.0,12,1
32204,0.0,0.0,0.0,1.0,6131.0,21.0,14.0,217.0,475.0,26.0,65.0,221.0,26.0,0.0,11755.0,40.0,0.186122060887057,54,0,15.0,12,0
37325,0.0,0.0,1.0,1.0,12024.0,430.0,8.0,351.0,539.0,14.0,104.0,229.0,148.0,0.0,9216.0,63.0,0.3306721824142157,59,0,15.0,12,1
32435,0.0,0.0,1.0,1.0,10734.0,196.0,11.0,66.0,626.0,58.0,193.0,150.0,10.0,0.0,11427.0,67.0,0.2827502240781521,60,0,16.0,12,1
47658,0.0,0.0,1.0,1.0,12618.0,106.0,18.0,39.0,602.0,79.0,76.0,87.0,89.0,0.0,5454.0,84.0,0.2343472028229871,46,0,15.0,12,1
697,0.0,,1.0,1.0,14710.0,317.0,15.0,96.0,515.0,24.0,298.0,140.0,46.0,0.0,10515.0,38.0,0.2461142287601571,43,1,16.0,12,0
22987,0.0,0.0,1.0,1.0,7769.0,27.0,7.0,298.0,521.0,51.0,92.0,372.0,73.0,0.0,13097.0,32.0,0.0330541246970016,45,0,19.0,12,0
45387,0.0,0.0,1.0,1.0,14697.0,68.0,11.0,189.0,667.0,96.0,258.0,216.0,47.0,0.0,12169.0,67.0,0.1597464946156986,40,0,17.0,12,0
17447,0.0,0.0,1.0,1.0,6424.0,35.0,17.0,161.0,386.0,44.0,174.0,124.0,53.0,0.0,10415.0,3.0,0.22788884867614,51,0,15.0,12,0
11124,0.0,0.0,1.0,1.0,8253.0,82.0,11.0,292.0,567.0,109.0,236.0,292.0,53.0,0.0,14921.0,125.0,0.1255523922661612,62,0,15.0,12,0
37944,0.0,0.0,0.0,1.0,9689.0,96.0,9.0,113.0,499.0,80.0,138.0,209.0,109.0,0.0,13699.0,55.0,0.0093168163796462,31,0,9.0,12,1
1900,0.0,0.0,0.0,1.0,13606.0,6.0,15.0,245.0,517.0,32.0,280.0,257.0,15.0,0.0,5516.0,94.0,0.1852654074697224,65,1,11.0,12,1
7133,0.0,0.0,1.0,1.0,12121.0,202.0,13.0,277.0,399.0,20.0,293.0,3.0,202.0,0.0,7456.0,45.0,0.1821817540570665,51,1,10.0,12,1
12893,0.0,0.0,1.0,1.0,14039.0,139.0,12.0,246.0,507.0,37.0,172.0,,183.0,0.0,12670.0,3.0,0.3487714993481187,69,0,13.0,12,1
31738,0.0,0.0,0.0,1.0,6713.0,212.0,15.0,152.0,422.0,52.0,137.0,294.0,32.0,0.0,13428.0,63.0,0.1761259380946706,46,0,17.0,12,1
10352,0.0,0.0,0.0,1.0,5729.0,191.0,17.0,258.0,646.0,15.0,36.0,226.0,1.0,0.0,11778.0,45.0,0.1373665499064742,23,0,0.0,12,1
37506,0.0,0.0,1.0,1.0,5938.0,496.0,12.0,392.0,552.0,7.0,83.0,273.0,71.0,0.0,5713.0,68.0,0.0662789493563686,40,0,11.0,12,0
43673,0.0,0.0,1.0,1.0,9696.0,14.0,8.0,47.0,475.0,71.0,243.0,138.0,32.0,0.0,5761.0,35.0,0.1536039291052391,28,0,6.0,12,0
26167,0.0,0.0,,1.0,9692.0,2.0,6.0,22.0,546.0,55.0,235.0,8.0,80.0,0.0,8694.0,38.0,0.0272982717333564,44,0,14.0,12,1
37286,0.0,0.0,1.0,,10979.0,214.0,17.0,147.0,747.0,8.0,106.0,12.0,55.0,0.0,13825.0,14.0,0.1708797493732808,70,0,11.0,12,1
7118,0.0,0.0,1.0,1.0,20031.0,55.0,12.0,93.0,394.0,31.0,130.0,145.0,52.0,0.0,6101.0,80.0,0.1997364569964983,71,1,14.0,12,0
40921,0.0,0.0,1.0,1.0,3258.0,233.0,8.0,113.0,694.0,55.0,373.0,158.0,149.0,0.0,11886.0,52.0,0.2439371621350835,79,0,12.0,12,0
33549,0.0,0.0,1.0,1.0,9002.0,167.0,17.0,148.0,489.0,4.0,241.0,156.0,12.0,0.0,12612.0,55.0,0.208221825826392,80,0,17.0,12,0
25198,0.0,0.0,1.0,1.0,13104.0,193.0,7.0,223.0,425.0,88.0,202.0,8.0,228.0,0.0,9550.0,12.0,0.2938947039348059,83,0,15.0,12,0
25601,0.0,0.0,0.0,,13729.0,87.0,11.0,184.0,403.0,5.0,269.0,176.0,97.0,0.0,8880.0,66.0,0.0715910157095731,81,0,12.0,12,1
27549,0.0,0.0,1.0,1.0,5819.0,155.0,8.0,277.0,481.0,29.0,184.0,41.0,167.0,0.0,10240.0,12.0,0.2452199902605985,27,0,4.0,12,1
25751,0.0,0.0,0.0,1.0,13904.0,230.0,17.0,238.0,481.0,14.0,18.0,207.0,23.0,0.0,11113.0,70.0,0.2484840420053178,25,0,2.0,12,0
49685,0.0,0.0,0.0,1.0,7064.0,43.0,10.0,272.0,551.0,45.0,277.0,195.0,84.0,0.0,9668.0,31.0,0.411539284448814,23,0,0.0,12,1
15153,0.0,0.0,0.0,1.0,1847.0,60.0,17.0,23.0,323.0,0.0,391.0,267.0,40.0,0.0,9735.0,16.0,0.3880781947100408,43,0,16.0,12,0
12681,0.0,0.0,0.0,1.0,1428.0,157.0,10.0,157.0,447.0,10.0,42.0,192.0,51.0,0.0,8455.0,26.0,0.2966995579220546,26,0,4.0,12,0
43027,0.0,0.0,0.0,1.0,11179.0,376.0,17.0,187.0,407.0,46.0,300.0,12.0,53.0,0.0,8675.0,32.0,0.2057511315357525,52,0,17.0,12,0
13071,0.0,0.0,0.0,1.0,7498.0,95.0,13.0,202.0,355.0,5.0,203.0,416.0,32.0,0.0,16421.0,33.0,-0.1080667299023758,48,0,14.0,12,0
30500,0.0,0.0,0.0,1.0,9321.0,61.0,7.0,187.0,495.0,2.0,457.0,,44.0,0.0,7287.0,15.0,0.0442932654642945,67,0,12.0,12,0
43345,0.0,0.0,0.0,1.0,11766.0,90.0,17.0,50.0,469.0,58.0,195.0,235.0,226.0,0.0,6240.0,61.0,0.0530513704942617,81,0,11.0,12,1
28789,0.0,0.0,1.0,1.0,4467.0,174.0,11.0,69.0,511.0,17.0,207.0,185.0,0.0,0.0,11609.0,83.0,0.2581889660268133,37,0,12.0,12,0
35345,0.0,0.0,1.0,1.0,8565.0,114.0,11.0,155.0,513.0,14.0,102.0,325.0,109.0,0.0,9419.0,60.0,0.3091238811088354,62,0,12.0,12,0
35258,0.0,0.0,1.0,1.0,8831.0,58.0,12.0,47.0,716.0,17.0,246.0,386.0,154.0,0.0,8402.0,58.0,0.1500227738144044,81,0,17.0,12,1
13188,0.0,0.0,0.0,1.0,5543.0,352.0,17.0,20.0,380.0,57.0,70.0,206.0,15.0,0.0,7590.0,87.0,0.2738087562849427,76,0,12.0,12,1
38612,0.0,0.0,0.0,1.0,5898.0,147.0,17.0,224.0,495.0,41.0,150.0,,22.0,0.0,4763.0,63.0,0.1472583144359535,46,0,16.0,12,1
44233,0.0,0.0,0.0,1.0,12588.0,38.0,17.0,360.0,563.0,11.0,308.0,131.0,111.0,0.0,13109.0,99.0,0.2683785979382422,30,0,11.0,12,0
43982,0.0,0.0,0.0,1.0,10509.0,247.0,14.0,451.0,700.0,90.0,61.0,,78.0,0.0,9457.0,43.0,0.0479650026025473,65,0,12.0,12,1
15932,0.0,0.0,1.0,1.0,4283.0,83.0,11.0,327.0,396.0,37.0,224.0,129.0,95.0,0.0,6534.0,53.0,0.3300864791182194,83,0,12.0,12,1
16546,0.0,0.0,0.0,1.0,8182.0,13.0,10.0,27.0,639.0,26.0,234.0,202.0,33.0,0.0,12002.0,42.0,0.4025932396129761,51,0,14.0,12,0
9737,0.0,0.0,1.0,1.0,16163.0,68.0,16.0,158.0,658.0,65.0,268.0,243.0,109.0,0.0,11334.0,36.0,0.228353175525663,70,1,16.0,12,0
935,0.0,0.0,1.0,1.0,10584.0,533.0,11.0,214.0,429.0,7.0,254.0,212.0,135.0,0.0,13973.0,0.0,0.0397301428079105,81,1,17.0,12,0
6082,0.0,0.0,0.0,1.0,4633.0,62.0,10.0,203.0,543.0,127.0,297.0,78.0,125.0,0.0,2675.0,55.0,0.1383300058451439,28,1,5.0,12,0
21419,0.0,0.0,1.0,1.0,18756.0,118.0,6.0,341.0,481.0,42.0,199.0,482.0,113.0,0.0,10914.0,50.0,0.3166293391513564,52,0,16.0,12,0
318,0.0,0.0,0.0,1.0,6168.0,126.0,21.0,364.0,516.0,52.0,182.0,208.0,34.0,0.0,5303.0,56.0,0.2858625524504055,53,1,14.0,12,1
30056,0.0,0.0,0.0,1.0,9468.0,87.0,6.0,51.0,591.0,46.0,116.0,342.0,31.0,0.0,13509.0,38.0,0.2159538140011283,45,0,8.0,12,0
33851,0.0,0.0,1.0,,9233.0,31.0,6.0,49.0,420.0,62.0,190.0,54.0,27.0,0.0,12779.0,28.0,0.2665084665802251,71,0,15.0,12,1
16890,0.0,0.0,1.0,1.0,8735.0,35.0,17.0,290.0,472.0,45.0,149.0,133.0,30.0,0.0,6400.0,38.0,0.1021097562434066,57,0,16.0,12,0
4168,0.0,0.0,0.0,1.0,16591.0,60.0,15.0,264.0,659.0,14.0,250.0,113.0,7.0,0.0,6788.0,62.0,0.1554662360869637,67,1,13.0,12,0
22096,0.0,0.0,1.0,1.0,10647.0,38.0,8.0,321.0,469.0,38.0,153.0,294.0,211.0,0.0,10435.0,77.0,0.1132481261459052,40,0,16.0,12,0
30809,0.0,0.0,0.0,1.0,8395.0,246.0,7.0,141.0,406.0,60.0,103.0,209.0,126.0,0.0,11029.0,79.0,0.1458397249578427,42,0,14.0,12,1
10415,0.0,,1.0,1.0,8242.0,142.0,16.0,186.0,706.0,5.0,169.0,191.0,13.0,0.0,16549.0,59.0,0.2969155258925665,82,0,13.0,12,1
39795,0.0,0.0,1.0,1.0,8932.0,290.0,11.0,284.0,446.0,79.0,121.0,216.0,63.0,0.0,5038.0,96.0,0.2373298739584794,63,0,13.0,12,0
