customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary
21667,1.0,1.0,1.0,2.0,1966.0,109.0,,191.0,118.0,256.0,291.0,584.0,286.0,245.0,607.0,278.0,0.6908857280550534,36,1,18.0,12,0
5995,1.0,0.0,0.0,3.0,601.0,523.0,17.0,446.0,23.0,25.0,404.0,654.0,688.0,1229.0,52.0,180.0,0.0617559422634859,56,1,9.0,12,1
31610,2.0,1.0,2.0,1.0,3845.0,3787.0,,283.0,216.0,1846.0,207.0,660.0,837.0,574.0,454.0,187.0,0.0809813549622739,77,0,16.0,12,1
14133,0.0,0.0,1.0,2.0,2449.0,461.0,15.0,915.0,334.0,838.0,498.0,169.0,1161.0,771.0,697.0,484.0,0.4097222787518449,80,1,13.0,12,0
36559,1.0,1.0,1.0,3.0,1997.0,306.0,13.0,303.0,247.0,342.0,492.0,713.0,373.0,663.0,236.0,212.0,0.6308517121788231,33,1,12.0,12,1
11487,0.0,1.0,1.0,3.0,1882.0,298.0,7.0,266.0,367.0,424.0,504.0,547.0,259.0,331.0,772.0,369.0,0.6318487193108585,54,1,8.0,12,0
28672,2.0,1.0,3.0,2.0,1705.0,1440.0,17.0,443.0,338.0,2466.0,560.0,1324.0,496.0,347.0,272.0,334.0,0.5775630349765636,61,0,10.0,12,1
24108,1.0,1.0,1.0,2.0,1744.0,33.0,11.0,245.0,295.0,339.0,177.0,561.0,237.0,193.0,553.0,518.0,-0.0609354157611519,54,1,14.0,12,0
32699,0.0,0.0,0.0,3.0,1984.0,251.0,15.0,253.0,105.0,300.0,256.0,590.0,778.0,69.0,236.0,190.0,0.5409034151026029,61,1,14.0,12,1
19275,1.0,0.0,1.0,3.0,1894.0,28.0,11.0,139.0,451.0,170.0,622.0,539.0,380.0,283.0,591.0,558.0,0.7949634177790965,57,1,16.0,12,0
43150,0.0,1.0,2.0,1.0,2096.0,224.0,8.0,185.0,311.0,192.0,385.0,205.0,532.0,363.0,630.0,492.0,0.3894156552482011,62,0,16.0,12,1
42401,1.0,1.0,1.0,2.0,1856.0,299.0,17.0,175.0,270.0,483.0,340.0,98.0,570.0,365.0,513.0,795.0,0.3837461770938353,41,0,14.0,12,0
9603,1.0,1.0,0.0,3.0,1039.0,497.0,17.0,717.0,150.0,510.0,980.0,1024.0,370.0,656.0,1285.0,420.0,0.5842824087762863,68,1,14.0,12,1
9793,1.0,1.0,1.0,2.0,1986.0,284.0,11.0,319.0,375.0,355.0,715.0,410.0,463.0,347.0,809.0,331.0,0.6299273907826756,27,1,4.0,12,1
48580,1.0,0.0,1.0,4.0,758.0,276.0,18.0,248.0,228.0,862.0,926.0,539.0,63.0,808.0,607.0,90.0,0.2691745387014832,29,0,6.0,12,1
37700,0.0,1.0,1.0,4.0,1974.0,139.0,16.0,177.0,232.0,325.0,366.0,579.0,250.0,76.0,741.0,168.0,0.3674810875551207,53,1,10.0,12,1
11086,1.0,0.0,1.0,1.0,2414.0,342.0,21.0,1164.0,390.0,76.0,407.0,570.0,1058.0,134.0,332.0,284.0,-0.0382060190596939,81,1,18.0,12,1
29041,2.0,2.0,1.0,1.0,2363.0,306.0,11.0,696.0,842.0,148.0,255.0,965.0,619.0,1079.0,455.0,201.0,0.5397967867829319,58,0,9.0,12,1
14986,0.0,1.0,1.0,3.0,2006.0,136.0,19.0,381.0,191.0,335.0,171.0,566.0,581.0,345.0,650.0,935.0,0.4668746569816815,58,1,13.0,12,1
29890,1.0,1.0,1.0,4.0,1914.0,158.0,8.0,91.0,305.0,270.0,198.0,167.0,598.0,307.0,382.0,274.0,0.3804658788493467,31,1,10.0,12,1
40218,0.0,1.0,1.0,2.0,2037.0,166.0,8.0,330.0,407.0,557.0,354.0,310.0,586.0,456.0,562.0,536.0,0.3857920183862809,66,0,11.0,12,1
37787,1.0,1.0,2.0,3.0,2048.0,148.0,13.0,217.0,116.0,500.0,652.0,383.0,413.0,89.0,540.0,343.0,0.0595137643601066,71,1,13.0,12,1
22173,0.0,1.0,1.0,4.0,1930.0,46.0,12.0,284.0,336.0,212.0,71.0,590.0,558.0,448.0,468.0,573.0,0.2270848316251958,51,1,14.0,12,0
27612,1.0,2.0,1.0,2.0,2006.0,88.0,14.0,24.0,391.0,425.0,348.0,601.0,433.0,62.0,900.0,659.0,0.4054209301047897,67,1,18.0,12,1
5763,0.0,1.0,1.0,4.0,2001.0,227.0,11.0,186.0,357.0,382.0,408.0,318.0,889.0,288.0,251.0,655.0,0.4957380829123897,24,1,2.0,12,1
32958,1.0,2.0,1.0,4.0,2053.0,232.0,10.0,250.0,228.0,366.0,717.0,724.0,857.0,784.0,541.0,357.0,0.2019315665014277,39,1,13.0,12,1
12924,1.0,1.0,0.0,2.0,6336.0,506.0,,999.0,1366.0,266.0,888.0,1301.0,150.0,617.0,70.0,66.0,0.2159450881799489,46,1,13.0,12,1
39843,0.0,1.0,0.0,1.0,2634.0,523.0,,309.0,76.0,427.0,62.0,219.0,439.0,549.0,89.0,115.0,0.4072740987227258,81,0,11.0,12,1
772,1.0,1.0,1.0,1.0,1951.0,228.0,14.0,236.0,452.0,179.0,523.0,492.0,569.0,223.0,519.0,322.0,0.3648052804308189,72,1,13.0,17,1
44040,0.0,1.0,1.0,2.0,2130.0,372.0,7.0,276.0,396.0,437.0,396.0,180.0,563.0,403.0,601.0,404.0,0.6766120084076824,76,0,13.0,12,1
30442,0.0,1.0,1.0,1.0,1946.0,167.0,12.0,287.0,323.0,280.0,187.0,452.0,650.0,355.0,435.0,417.0,0.3561686899068303,27,1,5.0,12,0
7619,1.0,1.0,1.0,5.0,1972.0,129.0,,209.0,418.0,498.0,228.0,103.0,561.0,382.0,430.0,220.0,0.2493993404471886,63,1,12.0,12,1
35764,1.0,2.0,0.0,3.0,1085.0,370.0,17.0,1378.0,1058.0,512.0,1235.0,,497.0,1383.0,295.0,412.0,0.3559722502874899,24,0,1.0,12,1
39956,1.0,0.0,1.0,1.0,2081.0,269.0,13.0,244.0,346.0,129.0,520.0,425.0,512.0,786.0,466.0,324.0,0.5110869779069364,40,1,20.0,12,0
38343,,0.0,1.0,3.0,2022.0,263.0,13.0,154.0,276.0,348.0,379.0,406.0,622.0,394.0,584.0,664.0,0.4263173058858966,57,1,17.0,12,1
10390,1.0,1.0,0.0,1.0,293.0,357.0,7.0,36.0,269.0,420.0,34.0,305.0,353.0,592.0,836.0,175.0,0.2150925850038628,65,1,17.0,12,0
19597,0.0,,1.0,1.0,1886.0,160.0,14.0,200.0,248.0,448.0,111.0,904.0,120.0,390.0,406.0,324.0,0.4444782577259294,81,1,14.0,12,0
25087,0.0,1.0,1.0,3.0,2051.0,241.0,13.0,211.0,219.0,547.0,516.0,449.0,535.0,219.0,688.0,762.0,0.5189785545908628,83,1,11.0,12,1
2330,0.0,,1.0,4.0,2141.0,146.0,14.0,151.0,205.0,283.0,450.0,568.0,483.0,740.0,357.0,536.0,0.3818200102088253,38,1,10.0,20,1
37982,1.0,1.0,1.0,3.0,125.0,370.0,19.0,294.0,461.0,376.0,1082.0,39.0,80.0,155.0,641.0,61.0,0.104328275097579,29,0,7.0,12,1
14032,1.0,0.0,,1.0,3673.0,680.0,17.0,1192.0,835.0,20.0,1200.0,773.0,712.0,255.0,147.0,112.0,0.1643584414405068,54,1,10.0,12,0
34273,1.0,0.0,1.0,4.0,2266.0,241.0,11.0,124.0,207.0,446.0,526.0,43.0,1116.0,241.0,685.0,600.0,0.3325863552931828,27,1,5.0,12,1
264,1.0,1.0,1.0,1.0,3143.0,281.0,17.0,534.0,346.0,917.0,83.0,868.0,1121.0,518.0,742.0,485.0,0.0795042721603446,37,1,16.0,20,1
44414,1.0,0.0,1.0,3.0,3005.0,663.0,,468.0,171.0,546.0,700.0,394.0,225.0,400.0,913.0,107.0,0.0673424390203838,74,0,10.0,12,1
26252,1.0,1.0,1.0,3.0,1926.0,257.0,13.0,820.0,388.0,689.0,773.0,1039.0,253.0,58.0,1251.0,223.0,0.2066384767419482,30,0,7.0,12,0
4082,1.0,1.0,0.0,2.0,1878.0,191.0,8.0,289.0,446.0,156.0,688.0,361.0,510.0,770.0,402.0,386.0,0.7857247385690114,42,1,7.0,20,1
10562,0.0,1.0,1.0,4.0,1941.0,202.0,15.0,87.0,484.0,226.0,27.0,734.0,213.0,391.0,566.0,393.0,0.6052967502378115,63,1,12.0,12,1
37967,1.0,1.0,2.0,5.0,1983.0,456.0,14.0,81.0,435.0,312.0,137.0,633.0,559.0,66.0,382.0,447.0,0.22121822233589,52,1,15.0,12,0
46333,1.0,1.0,1.0,3.0,1869.0,309.0,,161.0,376.0,199.0,450.0,,274.0,489.0,237.0,241.0,0.2331213029438182,65,0,15.0,12,0
38058,1.0,0.0,1.0,3.0,311.0,305.0,11.0,759.0,289.0,1070.0,128.0,695.0,930.0,403.0,643.0,100.0,-0.0185111211354455,26,0,4.0,12,1
10900,1.0,0.0,0.0,3.0,6915.0,558.0,11.0,281.0,1054.0,674.0,719.0,36.0,57.0,90.0,326.0,356.0,0.2578383155656729,46,1,11.0,12,1
38807,0.0,1.0,2.0,3.0,2107.0,237.0,13.0,89.0,444.0,362.0,154.0,545.0,724.0,199.0,807.0,472.0,0.2933393908651863,73,1,10.0,12,1
43032,1.0,1.0,1.0,1.0,1052.0,140.0,6.0,331.0,32.0,921.0,378.0,495.0,395.0,202.0,1777.0,329.0,0.0836157856461182,71,0,13.0,12,0
35631,0.0,0.0,0.0,2.0,3233.0,357.0,9.0,1033.0,248.0,636.0,1008.0,751.0,660.0,196.0,635.0,9.0,-0.0750784136038284,26,0,3.0,12,0
14288,0.0,1.0,1.0,3.0,1966.0,112.0,13.0,101.0,202.0,138.0,633.0,434.0,461.0,293.0,473.0,536.0,0.287837363294646,75,1,12.0,12,1
45472,0.0,1.0,1.0,,1992.0,307.0,,65.0,343.0,365.0,176.0,421.0,354.0,521.0,719.0,514.0,0.3177833244831496,31,0,9.0,12,1
46446,0.0,1.0,1.0,3.0,2170.0,168.0,13.0,242.0,373.0,227.0,526.0,665.0,408.0,467.0,634.0,620.0,0.6197504165354604,48,0,13.0,12,1
5257,1.0,0.0,0.0,2.0,2868.0,582.0,11.0,682.0,403.0,107.0,371.0,314.0,169.0,82.0,408.0,204.0,0.1284441846819364,75,1,9.0,12,1
15212,0.0,1.0,1.0,3.0,2105.0,193.0,10.0,188.0,249.0,241.0,296.0,864.0,758.0,535.0,18.0,401.0,0.5133137550271069,68,1,8.0,12,1
22935,1.0,2.0,5.0,1.0,3004.0,654.0,24.0,241.0,372.0,1344.0,513.0,878.0,715.0,526.0,269.0,801.0,0.4584023095963249,68,1,17.0,12,0
25969,0.0,,1.0,2.0,2226.0,195.0,9.0,144.0,389.0,228.0,746.0,268.0,263.0,618.0,560.0,281.0,0.7754161820290484,36,1,14.0,12,1
25424,0.0,1.0,1.0,2.0,1989.0,318.0,10.0,104.0,125.0,161.0,543.0,137.0,400.0,239.0,762.0,49.0,0.3651381093708552,35,1,15.0,12,0
39871,1.0,1.0,0.0,2.0,1342.0,110.0,17.0,1738.0,1624.0,634.0,821.0,578.0,567.0,162.0,95.0,170.0,0.0612137817644194,44,0,16.0,12,0
4006,1.0,1.0,0.0,4.0,2041.0,325.0,15.0,193.0,422.0,411.0,596.0,541.0,435.0,588.0,800.0,16.0,0.4627823581909495,37,1,11.0,20,1
22230,1.0,1.0,0.0,6.0,2030.0,389.0,7.0,209.0,199.0,352.0,336.0,255.0,530.0,514.0,436.0,519.0,0.5826790392379267,73,1,18.0,12,1
14515,0.0,0.0,1.0,1.0,1831.0,284.0,11.0,104.0,275.0,366.0,662.0,486.0,469.0,299.0,643.0,308.0,0.3339996344233364,51,1,15.0,12,1
10910,1.0,2.0,0.0,1.0,301.0,607.0,17.0,870.0,53.0,431.0,514.0,2035.0,591.0,1158.0,283.0,294.0,0.1035707201167407,74,1,12.0,12,1
9132,0.0,2.0,1.0,2.0,2489.0,433.0,11.0,1057.0,148.0,1352.0,768.0,1270.0,1362.0,606.0,199.0,20.0,0.1919195734073864,51,1,12.0,12,0
47437,1.0,1.0,1.0,3.0,1973.0,111.0,15.0,157.0,165.0,300.0,526.0,556.0,322.0,301.0,431.0,658.0,0.6580375488134641,45,0,7.0,12,0
11434,1.0,0.0,1.0,1.0,2115.0,162.0,11.0,146.0,262.0,158.0,267.0,661.0,481.0,430.0,512.0,446.0,0.2236020573730282,35,1,13.0,12,0
36669,1.0,1.0,0.0,2.0,1763.0,152.0,9.0,103.0,316.0,239.0,396.0,635.0,305.0,243.0,659.0,260.0,0.4624016588507437,45,1,14.0,12,0
47209,1.0,0.0,0.0,1.0,2834.0,519.0,8.0,765.0,452.0,1115.0,266.0,672.0,439.0,11.0,779.0,157.0,0.4271044024518607,38,0,7.0,12,0
19068,0.0,2.0,1.0,2.0,1967.0,175.0,16.0,315.0,272.0,100.0,457.0,169.0,640.0,543.0,615.0,504.0,0.3826444490921105,46,1,7.0,12,1
47683,1.0,1.0,2.0,3.0,2021.0,194.0,16.0,398.0,219.0,443.0,842.0,513.0,711.0,251.0,424.0,278.0,0.9642326480071782,77,0,11.0,12,1
18997,1.0,1.0,1.0,2.0,2086.0,233.0,13.0,280.0,186.0,354.0,343.0,228.0,303.0,22.0,696.0,526.0,0.4342252026759466,22,1,0.0,12,1
45706,0.0,1.0,1.0,1.0,1938.0,271.0,11.0,143.0,302.0,350.0,574.0,,69.0,709.0,764.0,252.0,0.1746377756699806,58,0,16.0,12,0
44047,1.0,1.0,0.0,7.0,1957.0,346.0,10.0,290.0,385.0,183.0,338.0,711.0,605.0,378.0,437.0,174.0,0.7023153871454396,81,0,16.0,12,0
5304,1.0,0.0,0.0,2.0,1449.0,39.0,18.0,329.0,272.0,579.0,239.0,509.0,206.0,376.0,268.0,345.0,0.3183314731541413,45,1,17.0,12,1
46816,1.0,1.0,1.0,3.0,1914.0,142.0,11.0,96.0,288.0,237.0,810.0,589.0,553.0,390.0,524.0,541.0,0.5873890604470272,27,0,4.0,12,0
19894,1.0,1.0,1.0,6.0,1928.0,249.0,10.0,313.0,270.0,261.0,576.0,763.0,859.0,344.0,604.0,304.0,0.2521039525038094,40,1,13.0,12,1
38938,1.0,0.0,0.0,2.0,2321.0,316.0,13.0,674.0,321.0,207.0,597.0,873.0,413.0,77.0,239.0,788.0,0.1753982472261548,32,0,12.0,12,0
45944,1.0,0.0,1.0,3.0,2009.0,225.0,9.0,551.0,188.0,798.0,216.0,146.0,928.0,245.0,1108.0,787.0,0.1517494335842214,58,0,14.0,12,0
37240,1.0,1.0,1.0,4.0,2026.0,75.0,14.0,213.0,328.0,405.0,482.0,440.0,742.0,24.0,578.0,520.0,0.3067731371223007,57,1,16.0,12,0
33260,0.0,1.0,2.0,5.0,1986.0,134.0,8.0,214.0,446.0,172.0,660.0,620.0,845.0,402.0,750.0,443.0,0.7072350420456335,36,1,12.0,12,1
1252,0.0,1.0,1.0,4.0,2127.0,15.0,13.0,187.0,386.0,588.0,424.0,560.0,636.0,409.0,902.0,245.0,0.659652058799723,81,1,13.0,17,0
45391,1.0,0.0,0.0,3.0,908.0,415.0,23.0,729.0,230.0,237.0,489.0,196.0,1044.0,299.0,391.0,465.0,0.0678012675921455,78,0,10.0,12,1
25377,1.0,1.0,0.0,1.0,1292.0,356.0,,640.0,248.0,553.0,987.0,660.0,282.0,822.0,331.0,1121.0,0.0904909446235629,42,0,16.0,12,1
36578,1.0,1.0,0.0,1.0,3137.0,54.0,15.0,155.0,621.0,720.0,649.0,13.0,1019.0,369.0,714.0,275.0,-0.1230210533767514,40,0,18.0,12,1
47577,1.0,0.0,,4.0,1176.0,522.0,10.0,198.0,79.0,272.0,410.0,790.0,815.0,528.0,664.0,307.0,0.3093892605302973,23,0,1.0,12,0
35877,1.0,1.0,0.0,3.0,130.0,390.0,9.0,133.0,217.0,435.0,703.0,236.0,124.0,221.0,288.0,1197.0,0.3445489908680364,81,0,17.0,12,0
10906,0.0,2.0,1.0,4.0,2113.0,344.0,15.0,192.0,268.0,224.0,234.0,540.0,758.0,466.0,536.0,539.0,0.7901290080942875,47,1,16.0,12,0
14378,0.0,1.0,1.0,6.0,2110.0,302.0,15.0,191.0,107.0,281.0,819.0,491.0,360.0,444.0,431.0,358.0,0.4527963159968145,58,1,16.0,12,1
38496,0.0,1.0,1.0,1.0,2150.0,78.0,8.0,169.0,174.0,230.0,394.0,179.0,576.0,514.0,557.0,155.0,0.4247401724707703,68,1,12.0,12,0
34447,0.0,1.0,,1.0,1966.0,54.0,11.0,384.0,228.0,271.0,464.0,727.0,759.0,531.0,461.0,210.0,0.8588644797161173,27,1,4.0,12,0
15011,0.0,1.0,1.0,3.0,2024.0,246.0,14.0,130.0,272.0,175.0,629.0,353.0,454.0,225.0,923.0,261.0,0.5625525337937826,74,1,17.0,12,0
9791,1.0,,1.0,4.0,2050.0,49.0,13.0,86.0,237.0,221.0,46.0,409.0,721.0,446.0,871.0,487.0,0.8087377072417047,31,1,9.0,12,0
46739,1.0,0.0,1.0,2.0,831.0,852.0,7.0,82.0,589.0,1388.0,298.0,600.0,281.0,482.0,465.0,1311.0,0.2223308902476934,37,0,15.0,12,1
23714,0.0,1.0,1.0,2.0,2190.0,358.0,10.0,346.0,24.0,10.0,884.0,1084.0,74.0,1006.0,517.0,91.0,-0.0904085805395608,66,0,10.0,12,0
43289,0.0,1.0,1.0,2.0,2028.0,141.0,12.0,64.0,267.0,175.0,276.0,645.0,225.0,615.0,435.0,423.0,0.6752582519838836,29,0,6.0,12,0
28240,0.0,1.0,1.0,1.0,2000.0,271.0,9.0,244.0,190.0,384.0,312.0,774.0,598.0,485.0,512.0,821.0,0.5425585963637943,42,1,11.0,12,1
16775,1.0,1.0,1.0,3.0,1730.0,694.0,10.0,960.0,296.0,654.0,351.0,742.0,1315.0,112.0,200.0,69.0,0.3744109268611487,25,1,2.0,12,1
44178,1.0,2.0,0.0,5.0,2008.0,114.0,13.0,105.0,362.0,284.0,708.0,685.0,503.0,247.0,876.0,75.0,0.4456991600567843,47,0,13.0,12,0
39007,1.0,1.0,1.0,1.0,1872.0,259.0,9.0,164.0,293.0,324.0,302.0,465.0,359.0,482.0,707.0,272.0,0.1689215393044281,33,1,14.0,12,0
6580,1.0,1.0,1.0,2.0,2070.0,405.0,11.0,89.0,334.0,319.0,211.0,411.0,808.0,325.0,710.0,448.0,0.495435198930892,40,1,15.0,12,1
12222,0.0,1.0,1.0,2.0,2022.0,236.0,12.0,246.0,229.0,182.0,42.0,706.0,399.0,21.0,855.0,389.0,0.6168345579083998,39,1,15.0,12,0
18179,0.0,,1.0,3.0,2155.0,71.0,11.0,176.0,309.0,330.0,652.0,628.0,712.0,786.0,424.0,611.0,0.4088777458913326,82,1,13.0,12,0
14972,1.0,0.0,0.0,2.0,2669.0,446.0,17.0,307.0,434.0,811.0,360.0,461.0,722.0,101.0,59.0,125.0,0.4268493812164982,52,1,12.0,12,1
35236,0.0,1.0,1.0,4.0,1880.0,170.0,9.0,67.0,316.0,378.0,204.0,318.0,425.0,371.0,741.0,343.0,0.306887492838567,71,1,14.0,12,0
1741,0.0,1.0,1.0,3.0,2028.0,252.0,17.0,194.0,134.0,331.0,421.0,612.0,525.0,287.0,785.0,277.0,0.3360608690698117,64,1,15.0,17,1
46125,0.0,1.0,1.0,1.0,1823.0,55.0,7.0,318.0,279.0,291.0,528.0,406.0,358.0,789.0,608.0,599.0,0.1086819120132298,57,0,21.0,12,1
36948,1.0,1.0,1.0,5.0,2259.0,230.0,8.0,190.0,220.0,286.0,653.0,446.0,915.0,434.0,703.0,189.0,0.5026162482592945,37,1,15.0,12,0
3441,1.0,1.0,1.0,1.0,1903.0,167.0,10.0,370.0,330.0,128.0,677.0,538.0,961.0,232.0,895.0,217.0,0.6669437518574635,60,1,12.0,15,1
30085,0.0,1.0,1.0,2.0,1981.0,203.0,12.0,21.0,246.0,266.0,353.0,,133.0,311.0,742.0,443.0,0.4133771200926693,65,1,17.0,12,0
40591,0.0,2.0,0.0,2.0,1968.0,53.0,18.0,293.0,298.0,93.0,346.0,347.0,739.0,550.0,945.0,511.0,0.325321220979115,63,0,12.0,12,1
24782,0.0,1.0,1.0,2.0,2076.0,82.0,19.0,346.0,435.0,140.0,207.0,,345.0,649.0,333.0,242.0,0.6185993810666269,78,1,18.0,12,0
8285,1.0,1.0,1.0,3.0,2067.0,151.0,14.0,333.0,350.0,249.0,240.0,569.0,475.0,197.0,974.0,200.0,0.4451224295960497,36,1,11.0,12,1
18370,1.0,1.0,2.0,3.0,2060.0,142.0,18.0,124.0,376.0,374.0,348.0,622.0,625.0,80.0,435.0,523.0,0.6563908882325193,48,1,20.0,12,0
43176,0.0,1.0,1.0,6.0,2006.0,76.0,7.0,133.0,280.0,174.0,122.0,583.0,270.0,544.0,723.0,513.0,0.2775982389750122,49,0,13.0,12,1
3869,1.0,1.0,1.0,4.0,2075.0,249.0,17.0,102.0,259.0,317.0,263.0,644.0,517.0,78.0,801.0,564.0,0.3698670126791724,29,1,7.0,20,0
39961,1.0,1.0,1.0,3.0,2049.0,192.0,13.0,211.0,132.0,291.0,569.0,512.0,500.0,580.0,1077.0,558.0,0.3779140818360291,78,1,17.0,12,0
8969,1.0,1.0,0.0,5.0,1996.0,250.0,12.0,98.0,9.0,163.0,510.0,568.0,222.0,325.0,713.0,461.0,0.5794330344697126,71,1,17.0,12,0
24776,1.0,0.0,1.0,3.0,2695.0,287.0,17.0,863.0,911.0,1211.0,130.0,87.0,204.0,91.0,673.0,631.0,-0.0734524899197956,30,0,8.0,12,0
44072,1.0,1.0,1.0,2.0,2106.0,172.0,12.0,12.0,363.0,163.0,598.0,617.0,376.0,483.0,587.0,462.0,0.4270640460898968,70,0,12.0,12,1
26239,0.0,1.0,1.0,3.0,2090.0,130.0,9.0,207.0,239.0,442.0,760.0,313.0,51.0,578.0,631.0,410.0,0.23812667982904,58,1,15.0,12,1
33767,1.0,2.0,1.0,1.0,1891.0,70.0,15.0,107.0,474.0,276.0,478.0,508.0,498.0,475.0,731.0,379.0,0.5156900204992052,24,1,2.0,12,0
11331,1.0,1.0,1.0,2.0,2124.0,132.0,22.0,241.0,376.0,208.0,654.0,360.0,320.0,197.0,802.0,542.0,0.4299376436441336,77,1,15.0,12,0
43384,1.0,0.0,,2.0,2125.0,295.0,11.0,209.0,144.0,144.0,513.0,587.0,441.0,188.0,563.0,97.0,0.5069601577396351,52,0,16.0,12,1
38327,0.0,2.0,1.0,3.0,2079.0,166.0,12.0,187.0,413.0,216.0,286.0,208.0,321.0,338.0,815.0,392.0,0.5149870294129532,31,1,8.0,12,1
29425,1.0,1.0,1.0,3.0,4650.0,11.0,16.0,253.0,444.0,278.0,474.0,348.0,593.0,187.0,233.0,514.0,0.5064061850651824,44,1,10.0,12,1
49019,1.0,0.0,0.0,3.0,2021.0,261.0,11.0,1603.0,474.0,91.0,592.0,60.0,59.0,546.0,886.0,15.0,0.1313497232272454,62,0,5.0,12,0
41913,0.0,1.0,1.0,2.0,1928.0,257.0,17.0,381.0,225.0,187.0,528.0,488.0,499.0,152.0,284.0,143.0,0.6140713588342631,84,0,12.0,12,0
15150,0.0,1.0,1.0,3.0,2171.0,123.0,9.0,118.0,322.0,392.0,562.0,294.0,853.0,397.0,825.0,616.0,0.2336056263713397,66,1,15.0,12,1
31590,1.0,1.0,2.0,1.0,1890.0,352.0,15.0,172.0,459.0,396.0,552.0,346.0,180.0,326.0,383.0,756.0,0.5653101221767336,62,1,14.0,12,0
28379,1.0,1.0,1.0,1.0,1843.0,360.0,15.0,327.0,635.0,1239.0,533.0,279.0,471.0,94.0,981.0,58.0,0.2145845722690557,83,0,20.0,12,0
47911,0.0,2.0,0.0,1.0,60.0,51.0,7.0,166.0,341.0,218.0,805.0,1035.0,494.0,215.0,1608.0,116.0,-0.2090306006665292,75,0,15.0,12,0
35681,1.0,0.0,1.0,5.0,770.0,200.0,23.0,546.0,510.0,1182.0,863.0,1656.0,526.0,634.0,207.0,111.0,0.409296560831831,74,0,16.0,12,0
23533,1.0,1.0,1.0,4.0,1936.0,221.0,13.0,238.0,325.0,364.0,167.0,413.0,956.0,99.0,535.0,384.0,0.6006680957730901,49,1,13.0,12,0
27016,1.0,1.0,1.0,6.0,1989.0,80.0,14.0,209.0,278.0,287.0,154.0,272.0,377.0,616.0,691.0,31.0,0.514830778927266,54,1,20.0,12,1
25530,1.0,1.0,1.0,3.0,928.0,502.0,14.0,819.0,441.0,676.0,208.0,846.0,821.0,16.0,48.0,66.0,0.3496222698178595,38,0,13.0,12,1
10158,0.0,1.0,1.0,2.0,1908.0,149.0,12.0,136.0,225.0,364.0,309.0,646.0,562.0,560.0,528.0,454.0,0.4102960076156794,66,1,14.0,12,0
28441,1.0,2.0,1.0,2.0,2145.0,117.0,15.0,133.0,364.0,236.0,806.0,194.0,286.0,246.0,425.0,61.0,0.7218590975102713,40,1,15.0,12,1
30392,0.0,2.0,1.0,4.0,2095.0,210.0,17.0,152.0,233.0,233.0,390.0,438.0,721.0,623.0,323.0,130.0,0.3812506731065848,49,1,18.0,12,0
30446,1.0,0.0,0.0,2.0,4654.0,621.0,8.0,751.0,931.0,450.0,397.0,337.0,298.0,282.0,1382.0,711.0,0.465761581846337,33,0,11.0,12,1
39490,1.0,1.0,5.0,2.0,3513.0,2914.0,14.0,401.0,237.0,1815.0,312.0,259.0,1490.0,68.0,405.0,447.0,0.3172618256462802,82,0,16.0,12,0
46274,1.0,0.0,1.0,1.0,2066.0,104.0,15.0,231.0,213.0,439.0,382.0,533.0,451.0,53.0,523.0,622.0,0.6091069412179853,40,0,15.0,12,1
8202,1.0,0.0,0.0,4.0,2086.0,116.0,9.0,178.0,380.0,241.0,353.0,560.0,542.0,257.0,295.0,191.0,0.6738194747649477,59,1,10.0,12,1
28772,1.0,1.0,0.0,1.0,2582.0,391.0,14.0,1126.0,472.0,215.0,1129.0,13.0,19.0,582.0,99.0,21.0,0.0914421449322648,66,0,9.0,12,0
24105,,2.0,2.0,,1931.0,271.0,15.0,232.0,308.0,402.0,461.0,463.0,608.0,53.0,733.0,597.0,0.8261068564488641,27,1,5.0,12,0
1329,0.0,1.0,1.0,1.0,1857.0,457.0,16.0,325.0,307.0,385.0,397.0,44.0,504.0,391.0,789.0,333.0,0.787079711234167,54,1,16.0,17,1
34062,0.0,1.0,1.0,5.0,1893.0,170.0,14.0,192.0,341.0,378.0,877.0,513.0,460.0,552.0,809.0,495.0,0.5293108740723752,45,1,13.0,12,1
27872,0.0,1.0,2.0,5.0,1965.0,257.0,6.0,42.0,351.0,396.0,467.0,340.0,615.0,184.0,335.0,7.0,0.373139265448021,54,1,15.0,12,1
34152,1.0,1.0,1.0,3.0,2142.0,223.0,9.0,232.0,331.0,304.0,888.0,364.0,257.0,353.0,789.0,475.0,0.3843454051237068,50,1,14.0,12,0
14212,0.0,1.0,1.0,1.0,2172.0,145.0,13.0,270.0,164.0,288.0,318.0,729.0,752.0,604.0,596.0,208.0,0.8400443237896427,26,1,3.0,12,1
48795,1.0,1.0,1.0,4.0,1853.0,220.0,14.0,242.0,348.0,227.0,471.0,522.0,757.0,370.0,869.0,332.0,0.4415015499470912,76,0,13.0,12,1
35487,1.0,1.0,1.0,4.0,1892.0,202.0,17.0,67.0,117.0,289.0,292.0,584.0,598.0,344.0,943.0,478.0,0.4238521714580006,76,1,14.0,12,1
