customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary,frequency,monetary,spend_groceries_proportion,spend_electronics_proportion,spend_vegetables_proportion,spend_nonalcohol_drinks_proportion,spend_alcohol_drinks_proportion,spend_meat_proportion,spend_fish_proportion,spend_hygiene_proportion,spend_videogames_proportion,spend_petfood_proportion
3218,0.0,0.0,0.0,1.0,6777.0,189.0,11.0,166.0,476.0,38.0,203.0,264.0,108.0,0.0,10356.0,39.0,0.1411165641322285,56,1,12.0,12,1,0.0,18577.0,0.36480594283253487,0.010173870915648382,0.008935780804220273,0.02562308230607741,0.0020455401840986168,0.010927490983474189,0.014211121279000915,0.005813640523227647,0.0,0.5574635301717177
37218,0.0,0.0,1.0,1.0,12624.0,152.0,9.0,21.0,461.0,75.0,287.0,258.0,24.0,0.0,10615.0,29.0,0.0548286081830512,61,0,16.0,12,0,0.0,24517.0,0.5149080230044459,0.006199779744666966,0.0008565485173553045,0.018803279357180732,0.003059101847697516,0.011706163070522494,0.010523310356079455,0.000978912591263205,0.0,0.43296488151078844
8106,0.0,0.0,1.0,1.0,11473.0,65.0,13.0,359.0,345.0,15.0,228.0,156.0,5.0,0.0,7070.0,55.0,0.0682305856680538,24,1,1.0,12,0,0.0,19716.0,0.581913166970988,0.0032968147697301684,0.018208561574355853,0.017498478393183203,0.0007608034083992696,0.011564211807668898,0.007912355447352405,0.0002536011361330899,0.0,0.3585920064921891
23962,0.0,0.0,0.0,1.0,6301.0,116.0,13.0,108.0,524.0,22.0,283.0,372.0,24.0,0.0,11917.0,7.0,0.2130352261198511,57,0,14.0,12,0,0.0,19667.0,0.3203844002644023,0.00589820511516754,0.005491432348604261,0.026643616209894746,0.0011186251080490162,0.01438958661717598,0.018914933645192453,0.0012203182996898358,0.0,0.6059388823918239
43087,0.0,0.0,1.0,,9325.0,326.0,12.0,313.0,570.0,172.0,88.0,161.0,31.0,0.0,10196.0,61.0,0.3411695483781334,61,0,13.0,12,0,0.0,21182.0,0.44023227268435466,0.01539042583325465,0.014776697195732226,0.02690964026059862,0.008120101973373619,0.004154470777074875,0.00760079312623926,0.0014635067510150128,0.0,0.4813520913983571
27821,0.0,0.0,1.0,1.0,663.0,180.0,12.0,74.0,446.0,7.0,59.0,168.0,127.0,0.0,7405.0,31.0,0.3877251871744611,65,0,13.0,12,0,0.0,9129.0,0.07262569832402235,0.019717384160368057,0.008106035710373535,0.04885529630846752,0.0007667871617920911,0.006462920363676196,0.018402891883010187,0.013911709935370796,0.0,0.8111512761529193
35571,0.0,0.0,0.0,1.0,8450.0,86.0,17.0,12.0,485.0,48.0,10.0,254.0,55.0,0.0,10368.0,29.0,0.1579195489866798,45,0,11.0,12,1,0.0,19768.0,0.42745851881829217,0.004350465398624039,0.0006070416835289356,0.02453460137596115,0.0024281667341157424,0.0005058680696074464,0.012849048968029138,0.002782274382840955,0.0,0.5244840145690004
21097,0.0,0.0,0.0,1.0,20695.0,431.0,17.0,83.0,425.0,38.0,311.0,302.0,77.0,0.0,8007.0,37.0,0.1297429051612508,54,0,9.0,12,0,0.0,30369.0,0.6814514801277619,0.014192103790049064,0.0027330501498238334,0.013994533899700352,0.0012512759722085021,0.010240705983074846,0.00994435114755178,0.0025354802594751225,0.0,0.2636570186703546
44183,0.0,0.0,0.0,1.0,4035.0,147.0,13.0,209.0,565.0,22.0,142.0,278.0,98.0,0.0,12361.0,72.0,0.1401014722068624,43,0,14.0,12,0,0.0,17857.0,0.22596180769446156,0.008232065856526851,0.011704093632749062,0.031640253122024974,0.0012320098560788487,0.007952063616508931,0.01556812454499636,0.005488043904351235,0.0,0.6922215377723022
20483,0.0,0.0,0.0,1.0,6966.0,112.0,19.0,179.0,516.0,60.0,147.0,233.0,66.0,0.0,10305.0,22.0,0.0855159210738863,31,0,9.0,12,1,0.0,18584.0,0.3748385708136031,0.006026689625484288,0.009631941455015067,0.027765820060266896,0.0032285837279380112,0.007910030133448128,0.012537666810159278,0.0035514421007318124,0.0,0.5545092552733534
719,0.0,0.0,1.0,1.0,10409.0,133.0,14.0,310.0,586.0,65.0,9.0,251.0,43.0,0.0,4285.0,53.0,0.397128440626844,66,1,18.0,12,1,0.0,16091.0,0.64688335094152,0.008265490025480082,0.019265427878938538,0.03641787334534833,0.0040395252004225965,0.0005593188739046672,0.015598781927785719,0.00267230128643341,0.0,0.26629793052016654
46177,0.0,0.0,0.0,1.0,9470.0,108.0,,46.0,558.0,47.0,266.0,264.0,71.0,0.0,12833.0,62.0,0.1219419798093381,44,0,16.0,12,0,0.0,23663.0,0.4002028483286143,0.004564087393821578,0.0019439631492203016,0.023581118201411486,0.001986223217681613,0.011241178210708701,0.01115665807378608,0.0030004648607530743,0.0,0.5423234585640029
44474,0.0,0.0,1.0,1.0,14949.0,381.0,11.0,184.0,493.0,40.0,18.0,196.0,11.0,0.0,11506.0,24.0,0.1950983695236854,54,0,17.0,12,0,0.0,27778.0,0.5381596947224422,0.013715890272877817,0.006623947008423932,0.017747858017135864,0.0014399884800921593,0.0006479948160414716,0.00705594355245158,0.00039599683202534377,0.0,0.4142126862985096
6499,0.0,0.0,0.0,1.0,7869.0,199.0,11.0,312.0,475.0,45.0,291.0,239.0,60.0,0.0,5774.0,73.0,0.1941097261126373,62,1,14.0,12,1,0.0,15264.0,0.5155267295597484,0.013037211740041929,0.020440251572327043,0.031118972746331238,0.00294811320754717,0.01906446540880503,0.01565775681341719,0.003930817610062893,0.0,0.37827568134171907
40672,0.0,0.0,0.0,1.0,10246.0,162.0,,231.0,548.0,11.0,4.0,314.0,2.0,0.0,267.0,82.0,0.1803449252626041,33,0,14.0,12,0,0.0,11785.0,0.8694102672889266,0.0137462876537972,0.019601187950784894,0.04649978786593127,0.0009333899024183284,0.00033941450997030124,0.026644039032668647,0.00016970725498515062,0.0,0.022655918540517607
33002,0.0,0.0,0.0,1.0,9839.0,4.0,9.0,242.0,542.0,0.0,178.0,184.0,225.0,0.0,5791.0,23.0,0.1394668419752306,65,0,14.0,12,1,0.0,17005.0,0.5785945310202881,0.00023522493384298736,0.014231108497500734,0.03187297853572479,0.0,0.010467509556012937,0.01082034695677742,0.01323140252866804,0.0,0.3405468979711849
8726,0.0,0.0,0.0,1.0,13708.0,262.0,11.0,239.0,601.0,4.0,290.0,144.0,50.0,0.0,3867.0,80.0,0.3635231188600846,71,1,13.0,12,1,0.0,19165.0,0.7152621967127576,0.013670753978606835,0.012470649621706235,0.03135924863031568,0.00020871380120010435,0.015131750587007565,0.007513696843203757,0.0026089225150013043,0.0,0.2017740673102009
14757,0.0,0.0,1.0,1.0,6585.0,341.0,10.0,10.0,325.0,33.0,206.0,164.0,97.0,0.0,6153.0,76.0,0.191809823985847,55,0,9.0,12,1,0.0,13914.0,0.4732643380767572,0.02450769009630588,0.0007187005893344833,0.023357769153370705,0.0023717119448037945,0.014805232140290355,0.011786689665085526,0.006971395716544488,0.0,0.44221647261750757
33065,0.0,0.0,1.0,1.0,9049.0,27.0,17.0,188.0,280.0,42.0,34.0,157.0,69.0,0.0,13250.0,46.0,0.2096963210553345,56,0,13.0,12,1,0.0,23096.0,0.391799445791479,0.001169033598891583,0.008139937651541392,0.012123311395912712,0.0018184967093869068,0.0014721163837894007,0.006797713889851056,0.00298753030827849,0.0,0.5736924142708694
8479,0.0,0.0,1.0,1.0,15599.0,254.0,8.0,291.0,459.0,1.0,84.0,57.0,102.0,0.0,11712.0,30.0,0.085847090221777,37,1,12.0,12,1,0.0,28559.0,0.5462025981301867,0.00889386883294233,0.010189432403095347,0.016071991316222556,3.5015231625757206e-05,0.0029412794565636053,0.0019958682026681605,0.003571553625827235,0.0,0.4100983928008684
37126,0.0,0.0,1.0,1.0,13757.0,120.0,10.0,82.0,491.0,66.0,156.0,229.0,7.0,0.0,17333.0,1.0,0.3291440010670697,59,0,5.0,12,0,0.0,32241.0,0.4266927204491176,0.003721968921559505,0.0025433454297323285,0.015229056170714309,0.0020470829068577278,0.004838559598027357,0.007102757358642722,0.0002171148537576378,0.0,0.5376073943115909
4496,0.0,0.0,1.0,1.0,13557.0,234.0,17.0,248.0,337.0,62.0,177.0,76.0,0.0,0.0,11246.0,40.0,0.0831007058335803,65,1,12.0,12,1,0.0,25937.0,0.5226895940162702,0.009021860662374214,0.009561630103712842,0.012993021552222693,0.0023904075259282105,0.006824227936924086,0.0029301769672668387,0.0,0.0,0.43358908123530093
33320,0.0,0.0,0.0,1.0,9018.0,28.0,,188.0,698.0,42.0,248.0,115.0,155.0,0.0,8251.0,0.0,0.2003341589456131,45,0,18.0,12,0,0.0,18743.0,0.4811396254601718,0.0014938910526596596,0.010030411353572001,0.037240569812730086,0.0022408365789894896,0.013231606466414128,0.006135623966280744,0.00826975404150883,0.0,0.44021768126767324
6297,0.0,0.0,0.0,1.0,12708.0,130.0,17.0,223.0,500.0,1.0,393.0,385.0,37.0,0.0,6232.0,55.0,-0.0134732313291801,84,1,13.0,12,1,0.0,20609.0,0.6166238051336794,0.006307923722645446,0.01082051530884565,0.02426124508709787,4.852249017419574e-05,0.019069338638458926,0.01868115871706536,0.0017953321364452424,0.0,0.30239215876558784
35730,0.0,0.0,0.0,1.0,12485.0,286.0,10.0,238.0,596.0,1.0,258.0,145.0,41.0,0.0,10734.0,20.0,0.3398433691309719,46,0,18.0,12,1,0.0,24784.0,0.5037524209167205,0.011539703034215624,0.00960296965784377,0.024047772756617174,4.034861200774693e-05,0.010409941897998709,0.005850548741123306,0.0016542930923176243,0.0,0.43310200129115556
20061,0.0,0.0,1.0,1.0,9449.0,63.0,12.0,74.0,514.0,10.0,37.0,56.0,122.0,0.0,13999.0,68.0,0.2705117716071284,67,0,16.0,12,0,0.0,24324.0,0.388464068409801,0.002590034533793784,0.003042262785726032,0.021131392863015953,0.00041111659266568,0.001521131392863016,0.002302252918927808,0.005015622430521296,0.0,0.5755221180726854
19838,0.0,0.0,1.0,1.0,6782.0,147.0,9.0,255.0,642.0,40.0,177.0,158.0,33.0,0.0,10818.0,109.0,0.3059562813428797,41,0,17.0,12,0,0.0,19052.0,0.35597312618097837,0.0077157253831618726,0.013384421583035901,0.033697249632584504,0.0020995171110644553,0.009290363216460214,0.008293092588704597,0.0017321016166281756,0.0,0.5678144026873819
15574,0.0,0.0,1.0,1.0,8176.0,283.0,10.0,53.0,560.0,10.0,301.0,85.0,176.0,0.0,8527.0,12.0,0.1578772172845317,47,0,17.0,12,0,0.0,18171.0,0.44994771889274116,0.015574266688679764,0.0029167354575972706,0.030818336910461725,0.0005503274448296736,0.01656485608937318,0.004677783281052226,0.009685763029002257,0.0,0.46926421220626274
45957,0.0,0.0,1.0,1.0,12251.0,340.0,17.0,137.0,755.0,9.0,254.0,151.0,32.0,0.0,4835.0,19.0,0.1526942070549747,53,0,13.0,12,0,0.0,18764.0,0.6528991686207631,0.01811980387976977,0.007301215092730761,0.04023662332125347,0.00047964186740567045,0.013536559369004476,0.008047324664250692,0.0017053933063312726,0.0,0.25767426987849074
29027,0.0,0.0,1.0,1.0,7487.0,99.0,11.0,382.0,579.0,43.0,122.0,15.0,201.0,0.0,12149.0,43.0,0.2288985114838974,81,0,11.0,12,0,0.0,21077.0,0.35522133130900985,0.004697063149404564,0.018124021445177208,0.02747070266166912,0.002040138539640366,0.005788300042700574,0.0007116762347582674,0.009536461545760782,0.0,0.5764103050718793
37048,0.0,0.0,,1.0,9520.0,267.0,12.0,28.0,678.0,10.0,234.0,135.0,139.0,0.0,9569.0,68.0,0.1701317156728994,36,0,18.0,12,0,0.0,20580.0,0.46258503401360546,0.012973760932944606,0.0013605442176870747,0.03294460641399417,0.00048590864917395527,0.011370262390670554,0.006559766763848397,0.006754130223517979,0.0,0.46496598639455783
2232,0.0,0.0,0.0,1.0,5774.0,186.0,10.0,217.0,571.0,5.0,195.0,89.0,143.0,0.0,8113.0,60.0,0.247386480768473,40,1,18.0,12,1,0.0,15293.0,0.3775583600340025,0.012162427254299352,0.014189498463349244,0.037337343882822206,0.0003269469692015955,0.012750931798862225,0.0058196560517884,0.009350683319165632,0.0,0.5305041522265088
23182,0.0,0.0,0.0,1.0,13685.0,315.0,15.0,141.0,447.0,1.0,303.0,267.0,85.0,0.0,10081.0,85.0,0.1610001310407364,53,0,14.0,12,0,0.0,25325.0,0.5403751233958539,0.012438302073050345,0.005567620927936822,0.017650542941757157,3.948667324777888e-05,0.011964461994076999,0.010542941757156959,0.0033563672260612043,0.0,0.3980651530108588
6429,0.0,0.0,0.0,1.0,11252.0,56.0,10.0,193.0,656.0,23.0,70.0,179.0,20.0,0.0,11912.0,32.0,0.0891195680833569,64,1,15.0,12,0,0.0,24361.0,0.4618858010754895,0.0022987562086942246,0.007922499076392595,0.026928287016132344,0.0009441320142851279,0.0028734452608677806,0.007347810024219039,0.0008209843602479372,0.0,0.48897828496367146
32478,0.0,0.0,0.0,1.0,2761.0,78.0,8.0,241.0,445.0,78.0,335.0,198.0,29.0,0.0,9712.0,48.0,0.2027587189751349,33,0,11.0,12,1,0.0,13877.0,0.19896231173884846,0.005620811414570872,0.01736686603732795,0.03206744973697485,0.005620811414570872,0.024140664408733876,0.014268213590833754,0.0020897888592635297,0.0,0.6998630827988759
11815,0.0,0.0,0.0,1.0,13616.0,197.0,13.0,78.0,367.0,13.0,259.0,132.0,43.0,0.0,11052.0,53.0,0.2216315632425787,51,0,9.0,12,0,0.0,25757.0,0.5286329929727841,0.0076484062584928365,0.0030283029855961486,0.014248553791202392,0.0005047171642660247,0.010055518888069263,0.005124820437162713,0.001669449081803005,0.0,0.4290872384206235
18085,0.0,0.0,0.0,1.0,10998.0,486.0,11.0,175.0,584.0,10.0,269.0,11.0,185.0,0.0,9140.0,48.0,0.0229133379314543,67,0,9.0,12,1,0.0,21858.0,0.5031567389514137,0.022234422179522373,0.008006221978223076,0.026717906487327293,0.00045749839875560436,0.012306706926525758,0.0005032482386311648,0.00846372037697868,0.0,0.4181535364626224
31129,0.0,0.0,0.0,1.0,10411.0,392.0,14.0,119.0,466.0,61.0,110.0,106.0,100.0,0.0,13594.0,38.0,0.3014941564328713,64,0,12.0,12,1,0.0,25359.0,0.41054457983358966,0.015458022792696874,0.004692614062068693,0.018376118932134547,0.002405457628455381,0.00433771047754249,0.0041799755510863994,0.003943373161402263,0.0,0.5360621475610237
6653,0.0,0.0,1.0,1.0,11868.0,118.0,11.0,199.0,466.0,42.0,239.0,160.0,149.0,0.0,8221.0,90.0,0.1698206854144652,50,1,16.0,12,1,0.0,21462.0,0.5529773553256919,0.005498089646817631,0.00927220203149753,0.021712794706923864,0.0019569471624266144,0.011135961233808592,0.007455036809244245,0.006942503028608704,0.0,0.3830491100549809
13336,0.0,0.0,1.0,1.0,8989.0,41.0,11.0,70.0,513.0,69.0,219.0,,30.0,0.0,10251.0,20.0,0.1857232528644662,72,0,12.0,12,0,0.0,20182.0,0.44539688831632146,0.002031513229610544,0.003468437221286295,0.025418689921712416,0.003418888118125062,0.010851253592309979,,0.0014864730948369834,0.0,0.5079278565057972
12767,0.0,0.0,1.0,,14973.0,288.0,12.0,151.0,440.0,77.0,75.0,168.0,20.0,0.0,11278.0,57.0,0.2661569136176793,62,0,17.0,12,0,0.0,27470.0,0.5450673461958501,0.01048416454313797,0.00549690571532581,0.016017473607571896,0.0028030578813250818,0.002730251183108846,0.006115762650163815,0.0007280669821623589,0.0,0.4105569712413542
46435,0.0,0.0,0.0,1.0,11372.0,353.0,11.0,225.0,493.0,46.0,113.0,101.0,31.0,0.0,4963.0,81.0,-0.0122626794984928,66,0,17.0,12,1,0.0,17697.0,0.6425947900774143,0.019946883652596486,0.012714019325309375,0.027857829010566763,0.0025993106176188056,0.006385263038933152,0.005707182008249986,0.001751709329264847,0.0,0.2804430129400463
2357,0.0,0.0,0.0,1.0,10421.0,255.0,8.0,369.0,384.0,107.0,186.0,175.0,97.0,0.0,9489.0,12.0,0.2480988306623003,37,1,15.0,12,0,0.0,21483.0,0.4850812270167109,0.011869850579528,0.01717637201508169,0.01787459851975981,0.004980682400037239,0.008658008658008658,0.008145975887911373,0.00451519806358516,0.0,0.44169808685937717
24103,0.0,0.0,0.0,1.0,10272.0,9.0,12.0,171.0,598.0,66.0,373.0,145.0,60.0,0.0,7009.0,65.0,0.2406789026344003,40,0,16.0,12,0,0.0,18703.0,0.5492167032026948,0.0004812062236004919,0.009142918248409347,0.031973480190343795,0.0035288456397369406,0.019943324600331498,0.007752766935785703,0.003208041490669946,0.0,0.37475271346842753
37117,0.0,0.0,1.0,1.0,13550.0,4.0,13.0,232.0,490.0,33.0,127.0,207.0,34.0,0.0,6688.0,69.0,0.1001833015340659,69,0,9.0,12,0,0.0,21365.0,0.6342148373508074,0.00018722209220688041,0.010858881347999064,0.02293470629534285,0.0015445822607067633,0.005944301427568453,0.009688743271706062,0.0015913877837584836,0.0,0.31303533816990403
3684,0.0,0.0,0.0,1.0,11215.0,31.0,13.0,100.0,448.0,99.0,379.0,215.0,42.0,0.0,11877.0,0.0,0.1773448673057048,35,1,13.0,12,1,0.0,24406.0,0.4595181512742768,0.0012701794640662132,0.00409735310989101,0.018356141932311727,0.0040563795787921,0.01552896828648693,0.008809309186265673,0.0017208883061542244,0.0,0.4866426288617553
3625,0.0,0.0,0.0,1.0,8750.0,72.0,18.0,253.0,864.0,88.0,143.0,71.0,223.0,0.0,7100.0,50.0,0.434104706814087,51,1,15.0,12,0,0.0,17564.0,0.4981780915508996,0.004099294010475973,0.014404463675700295,0.04919152812571168,0.00501024823502619,0.008141653381917559,0.004042359371441585,0.01269642450466864,0.0,0.4042359371441585
38772,0.0,0.0,1.0,1.0,14672.0,411.0,11.0,154.0,373.0,62.0,248.0,227.0,105.0,0.0,7133.0,28.0,0.1454578719449829,31,0,9.0,12,0,0.0,23385.0,0.6274107333760958,0.017575368826170622,0.006585418002993372,0.015950395552704725,0.0026512721830233054,0.010605088732093221,0.009707077186230489,0.004490057729313663,0.0,0.3050245884113748
17584,0.0,0.0,0.0,1.0,15341.0,66.0,15.0,144.0,446.0,13.0,117.0,253.0,191.0,0.0,9581.0,57.0,0.2373255607481839,73,0,12.0,12,0,0.0,26152.0,0.5866090547568064,0.00252370755582747,0.005506271030896299,0.01705414499847048,0.0004970939125114714,0.004473845212603243,0.009674212297338636,0.007303456714591618,0.0,0.36635821352095443
17601,0.0,0.0,1.0,1.0,8527.0,232.0,10.0,290.0,505.0,67.0,159.0,103.0,46.0,0.0,14885.0,60.0,0.1068886136201232,47,0,11.0,12,1,0.0,24814.0,0.34363665672604177,0.009349560731844926,0.011686950914806158,0.020351414524059,0.0027000886596276297,0.006407673087773031,0.004150882566293221,0.001853792214072701,0.0,0.5998629805754816
30421,0.0,0.0,0.0,1.0,7977.0,20.0,17.0,277.0,421.0,13.0,264.0,112.0,47.0,0.0,8888.0,74.0,0.1411397912169709,62,0,7.0,12,1,0.0,18019.0,0.4426993728841778,0.0011099395082967978,0.01537266218991065,0.023364226649647594,0.0007214606803929186,0.014651201509517731,0.006215661246462068,0.002608357844497475,0.0,0.49325711748709694
16063,0.0,0.0,1.0,1.0,8463.0,128.0,10.0,78.0,533.0,9.0,218.0,201.0,81.0,0.0,6394.0,56.0,0.1821638442078434,60,0,18.0,12,0,0.0,16105.0,0.5254889785780813,0.007947842285004657,0.0048432163924247125,0.033095312014902206,0.0005588326606643899,0.013536168891648557,0.012480596088171375,0.0050294939459795095,0.0,0.39701955914312326
35611,0.0,0.0,0.0,1.0,9549.0,136.0,15.0,319.0,462.0,66.0,183.0,225.0,69.0,0.0,10877.0,7.0,0.1191402002998376,83,0,13.0,12,0,0.0,21886.0,0.43630631453897467,0.006214018093758567,0.014575527734624874,0.021109384994973956,0.0030156264278534224,0.008361509640866308,0.010280544640409395,0.0031527003563922144,0.0,0.4969843735721466
20397,0.0,0.0,0.0,1.0,10719.0,538.0,8.0,90.0,372.0,102.0,73.0,217.0,69.0,0.0,15078.0,49.0,0.2667670103610788,62,0,18.0,12,1,0.0,27258.0,0.3932423508694695,0.019737324822070586,0.003301782962799912,0.013647369579572969,0.0037420206911732336,0.002678112847604373,0.007960965588084233,0.002531366938146599,0.0,0.5531587057010786
6147,0.0,0.0,1.0,1.0,5331.0,105.0,12.0,174.0,497.0,112.0,275.0,345.0,73.0,0.0,11158.0,19.0,0.1358266649799417,45,1,12.0,12,1,0.0,18070.0,0.2950193691200885,0.005810736026563365,0.009629219701162147,0.02750415052573326,0.006198118428334256,0.015218594355285003,0.019092418372993913,0.004039845047039292,0.0,0.6174875484228002
16641,0.0,0.0,0.0,1.0,10279.0,368.0,,309.0,479.0,86.0,160.0,165.0,61.0,0.0,9526.0,81.0,0.1205384832999567,59,0,15.0,12,1,0.0,21433.0,0.47958755190593944,0.01716978491111837,0.01441702048243363,0.022348714598982876,0.0040125040824896185,0.0074651238743992905,0.0076984089954742685,0.00284607847711473,0.0,0.4444548126720478
46273,0.0,0.0,1.0,1.0,6012.0,21.0,6.0,294.0,624.0,9.0,303.0,220.0,71.0,0.0,11181.0,53.0,0.2344278189921945,54,0,15.0,12,0,0.0,18735.0,0.32089671737389913,0.0011208967173738991,0.015692554043234587,0.033306645316253006,0.00048038430744595676,0.016172938350680545,0.01174272751534561,0.0037896984254069924,0.0,0.5967974379503603
28388,0.0,0.0,1.0,1.0,8796.0,44.0,11.0,17.0,402.0,10.0,329.0,175.0,22.0,0.0,13578.0,64.0,0.2502287308241267,84,0,15.0,12,1,0.0,23373.0,0.37633166474136825,0.0018825140118940659,0.000727334959140889,0.017199332563213966,0.00042784409361228766,0.014076070679844266,0.007487271638215035,0.0009412570059470329,0.0,0.5809267103067642
29466,0.0,0.0,0.0,,9672.0,4.0,,289.0,347.0,29.0,24.0,255.0,115.0,0.0,5833.0,91.0,0.1151053557718878,43,0,15.0,12,0,0.0,16568.0,0.5837759536455819,0.00024142926122646064,0.01744326412361178,0.02094398841139546,0.0017503621438918397,0.0014485755673587638,0.015391115403186866,0.0069410912602607434,0.0,0.35206422018348627
5887,0.0,0.0,1.0,1.0,9668.0,139.0,10.0,148.0,393.0,33.0,243.0,298.0,104.0,0.0,11018.0,75.0,0.0135332134601513,44,1,13.0,12,0,0.0,22044.0,0.43857739067319906,0.006305570676828162,0.006713845037198331,0.017827980402830703,0.0014970059880239522,0.011023407729994557,0.013518417710034477,0.004717837053166395,0.0,0.4998185447287244
37753,0.0,0.0,1.0,1.0,12856.0,24.0,9.0,301.0,503.0,2.0,154.0,180.0,9.0,0.0,9073.0,7.0,0.2820224814015127,83,0,17.0,12,1,0.0,23102.0,0.556488615704268,0.0010388710934118258,0.013029174963206649,0.021773006666089514,8.657259111765215e-05,0.006666089516059215,0.007791533200588694,0.0003895766600294347,0.0,0.39273655960522896
15495,0.0,0.0,1.0,1.0,10770.0,118.0,15.0,193.0,679.0,68.0,148.0,205.0,108.0,0.0,11418.0,40.0,0.4024123540749016,72,0,14.0,12,0,0.0,23707.0,0.4542961994347661,0.004977432825747669,0.008141055384485596,0.028641329565107353,0.0028683511199223857,0.00624288184924284,0.008647234993883663,0.004555616484582613,0.0,0.4816298983422618
23235,0.0,1.0,0.0,1.0,12599.0,331.0,8.0,154.0,559.0,88.0,296.0,203.0,128.0,0.0,7236.0,3.0,0.3528103835006778,39,0,19.0,12,1,0.0,21594.0,0.5834491062332129,0.015328331944058535,0.007131610632583125,0.025886820413077705,0.004075206075761785,0.013707511345744189,0.009400759470223211,0.005927572473835325,0.0,0.3350930814115032
13259,0.0,0.0,1.0,1.0,10758.0,25.0,9.0,309.0,551.0,56.0,298.0,243.0,19.0,0.0,7704.0,5.0,0.2641978514669565,72,0,16.0,12,1,0.0,19963.0,0.5388969593748435,0.0012523167860542003,0.015478635475629915,0.027601061964634573,0.0028051896007614085,0.014927616089766067,0.012172519160446827,0.0009517607574011922,0.0,0.3859139407904624
10254,0.0,0.0,1.0,1.0,10860.0,323.0,13.0,190.0,431.0,36.0,45.0,179.0,19.0,0.0,7198.0,33.0,0.2146153644813178,72,1,12.0,12,0,0.0,19281.0,0.563248794149681,0.016752243140915928,0.009854260671127017,0.022353612364503915,0.0018671230745293294,0.0023339038431616616,0.00928375084279861,0.0009854260671127016,0.0,0.3733208858461698
23378,0.0,0.0,1.0,1.0,9769.0,24.0,10.0,127.0,627.0,29.0,301.0,138.0,10.0,0.0,13900.0,63.0,0.1192288391648541,54,0,12.0,12,0,0.0,24925.0,0.3919358074222668,0.000962888665997994,0.005095285857572718,0.025155466399197593,0.0011634904714142428,0.012076228686058175,0.005536609829488465,0.00040120361083249747,0.0,0.5576730190571715
9973,0.0,0.0,0.0,1.0,18101.0,164.0,7.0,101.0,508.0,55.0,424.0,25.0,165.0,0.0,13374.0,42.0,0.28441416384701,68,1,12.0,12,1,0.0,32917.0,0.5498982288786949,0.004982228028070601,0.0030683233587507973,0.015432755111340644,0.0016708691557553847,0.012880882218914239,0.0007594859798888112,0.005012607467266154,0.0,0.4062946198013185
35965,0.0,0.0,0.0,1.0,13240.0,202.0,14.0,190.0,573.0,35.0,273.0,309.0,11.0,0.0,8856.0,41.0,0.3226232688779853,22,0,0.0,12,1,0.0,23689.0,0.558909198362109,0.008527164506733083,0.008020600278610325,0.024188441892861665,0.0014774789986913756,0.011524336189792731,0.013044028874161003,0.00046435054244586095,0.0,0.373844400354595
35701,0.0,0.0,0.0,1.0,1572.0,487.0,13.0,189.0,456.0,12.0,122.0,247.0,58.0,0.0,9118.0,62.0,0.0745441172758733,38,0,14.0,12,0,0.0,12261.0,0.12821140200636164,0.03971943560884104,0.015414729630535846,0.03719109371176903,0.0009787129924149743,0.009950248756218905,0.020145175760541555,0.0047304461300057095,0.0,0.7436587554033113
46070,0.0,0.0,0.0,1.0,17518.0,55.0,17.0,186.0,488.0,53.0,184.0,159.0,184.0,0.0,9274.0,49.0,0.2352018095388846,40,0,17.0,12,0,0.0,28101.0,0.623394185260311,0.0019572257215045726,0.006618981530906373,0.017365930038076936,0.0018860538770862248,0.006547809686488025,0.005658161631258674,0.006547809686488025,0.0,0.33002384256788014
42090,0.0,0.0,1.0,1.0,3815.0,252.0,10.0,93.0,496.0,62.0,214.0,190.0,39.0,0.0,11937.0,96.0,0.414991860337086,33,0,16.0,12,0,0.0,17098.0,0.2231255117557609,0.014738565914142005,0.005439232658790502,0.029009240846882677,0.0036261551058603347,0.01251608375248567,0.01111241080828167,0.002280968534331501,0.0,0.6981518306234648
45333,0.0,0.0,0.0,1.0,12494.0,334.0,6.0,129.0,539.0,8.0,181.0,29.0,86.0,0.0,10586.0,7.0,0.4070090967318381,35,0,10.0,12,0,0.0,24386.0,0.5123431477077012,0.013696383170671697,0.005289920446157632,0.022102845895185762,0.0003280570819322562,0.007422291478717297,0.0011892069220044287,0.0035266136307717543,0.0,0.43410153366685805
44918,0.0,0.0,0.0,1.0,12259.0,225.0,11.0,8.0,517.0,46.0,124.0,216.0,41.0,0.0,9300.0,59.0,0.20883306953398,81,0,17.0,12,1,0.0,22736.0,0.539188951442646,0.009896199859254046,0.0003518648838845883,0.02273926812104152,0.0020232230823363827,0.005453905700211119,0.009500351864883884,0.0018033075299085152,0.0,0.40904292751583393
4994,0.0,0.0,1.0,1.0,8527.0,48.0,12.0,48.0,439.0,86.0,335.0,317.0,48.0,0.0,4971.0,81.0,0.1818356674889993,40,1,12.0,12,1,0.0,14819.0,0.5754099466900601,0.003239084958499224,0.003239084958499224,0.02962413118294082,0.005803360550644443,0.022606113772859166,0.02139145691342196,0.003239084958499224,0.0,0.3354477360145759
